fecha,estacion,temperatura,humedad,viento,lluvia,direccion,origen
2020-10-14,Mutriku,12.1,96.0,17.1,30.5,312,
2020-10-14,Zarautz,10.7,88.1,12.5,39.7,240,lluvia:Zizurkil
2020-10-14,Ordizia,10.8,94.3,9.2,17.3,254,
2020-10-14,Zizurkil,9.5,94.0,2.6,39.7,296,
2020-10-14,Altzola,12.2,84.9,17.1,31.2,312,
2020-10-15,Arrasate,8.6,96.3,3.0,12.4,176,
2020-10-15,Miramon,9.6,95.0,6.6,6.8,186,
2020-10-15,Bidania,5.5,95.9,1.8,34.2,271,
2020-10-15,Berastegi,7.6,97.6,7.5,21.3,336,
2020-10-15,Zegama,6.3,96.0,2.7,13.0,258,
2020-10-15,Mutriku,11.5,98.0,6.8,21.4,18,
2020-10-15,Zarautz,10.8,86.2,6.3,19.5,160,lluvia:Zizurkil
2020-10-15,Ordizia,8.5,96.4,5.6,22.5,242,
2020-10-15,Zizurkil,9.2,88.8,14.1,19.5,189,
2020-10-15,Altzola,9.9,93.6,6.8,14.7,18,
2020-10-16,Arrasate,11.2,80.4,3.5,3.7,236,
2020-10-16,Miramon,13.6,66.6,9.1,4.8,2,
2020-10-16,Bidania,8.4,70.5,2.6,3.4,153,
2020-10-16,Berastegi,11.7,72.2,5.5,3.2,301,
2020-10-16,Zegama,10.2,75.7,3.5,2.9,344,
2020-10-16,Mutriku,12.8,74.0,4.1,5.8,52,
2020-10-16,Zarautz,12.8,63.7,13.3,6.1,29,lluvia:Zizurkil
2020-10-16,Ordizia,11.5,78.2,3.0,1.6,326,
2020-10-16,Zizurkil,13.4,61.3,1.1,6.1,86,
2020-10-16,Altzola,13.3,61.0,4.1,2.3,52,
2020-10-17,Arrasate,16.2,51.4,5.4,0.0,141,
2020-10-17,Miramon,16.8,58.3,2.2,0.0,144,
2020-10-17,Bidania,12.8,56.4,5.5,0.0,173,
2020-10-17,Berastegi,15.2,65.6,5.4,0.0,325,
2020-10-17,Zegama,13.2,69.9,2.8,0.0,325,
2020-10-17,Mutriku,16.8,55.0,1.1,0.0,18,
2020-10-17,Zarautz,13.7,67.8,9.4,0.0,36,lluvia:Zizurkil
2020-10-17,Ordizia,13.7,64.1,2.6,0.0,41,
2020-10-17,Zizurkil,15.8,56.2,14.3,0.0,194,
2020-10-17,Altzola,16.8,51.3,1.1,0.0,18,
2020-10-18,Arrasate,19.2,54.5,3.5,0.0,75,
2020-10-18,Miramon,18.4,55.4,3.1,0.0,147,
2020-10-18,Bidania,17.2,49.7,3.6,0.0,162,
2020-10-18,Berastegi,18.0,57.4,6.2,0.0,341,
2020-10-18,Zegama,17.9,53.0,1.8,0.0,279,
2020-10-18,Mutriku,19.9,58.0,1.3,0.0,56,
2020-10-18,Zarautz,15.6,60.1,5.8,0.0,42,lluvia:Zizurkil
2020-10-18,Ordizia,17.6,60.6,2.5,0.0,255,
2020-10-18,Zizurkil,18.2,55.4,5.3,0.0,182,
2020-10-18,Altzola,18.2,54.0,1.3,0.0,56,
2020-10-19,Arrasate,20.7,50.9,12.0,0.0,92,
2020-10-19,Miramon,23.2,37.2,5.8,0.0,115,
2020-10-19,Bidania,16.3,45.7,29.5,0.0,162,
2020-10-19,Berastegi,17.9,50.0,20.5,0.0,166,
2020-10-19,Zegama,19.0,47.1,15.9,0.0,116,
2020-10-19,Mutriku,21.5,48.0,27.8,0.0,176,
2020-10-19,Zarautz,21.4,39.8,29.2,0.0,148,lluvia:Zizurkil
2020-10-19,Ordizia,20.1,46.1,21.0,0.0,185,
2020-10-19,Zizurkil,21.4,37.5,23.0,0.0,173,
2020-10-19,Altzola,22.2,35.3,27.8,0.0,176,
2020-10-20,Arrasate,17.4,69.8,24.4,0.0,87,
2020-10-20,Miramon,18.5,71.0,12.7,0.0,169,
2020-10-20,Bidania,14.1,75.7,26.3,0.0,156,
2020-10-20,Berastegi,15.2,79.7,31.3,0.5,168,
2020-10-20,Zegama,15.3,78.6,15.8,0.0,141,
2020-10-20,Mutriku,17.9,77.0,26.2,1.4,167,
2020-10-20,Zarautz,18.9,65.1,11.0,0.2,150,lluvia:Zizurkil
2020-10-20,Ordizia,17.1,73.0,12.8,0.5,198,
2020-10-20,Zizurkil,17.8,71.6,20.9,0.2,172,
2020-10-20,Altzola,20.7,54.2,26.2,0.2,167,
2020-10-21,Arrasate,22.1,51.7,9.6,7.6,106,
2020-10-21,Miramon,23.9,42.5,18.4,0.0,168,
2020-10-21,Bidania,18.0,50.6,21.0,0.0,170,
2020-10-21,Berastegi,20.7,51.1,19.1,0.9,164,
2020-10-21,Zegama,20.0,49.8,16.2,8.5,134,
2020-10-21,Mutriku,22.5,54.0,20.4,8.5,194,
2020-10-21,Zarautz,23.4,43.4,11.4,0.3,178,lluvia:Zizurkil
2020-10-21,Ordizia,22.2,47.7,10.5,2.6,197,
2020-10-21,Zizurkil,23.5,39.9,18.7,0.3,179,
2020-10-21,Altzola,22.7,48.8,20.4,5.6,194,
2020-10-22,Arrasate,19.9,63.2,3.5,2.8,106,
2020-10-22,Miramon,22.9,53.0,11.3,0.0,154,
2020-10-22,Bidania,17.1,61.5,19.3,0.0,154,
2020-10-22,Berastegi,18.6,61.6,16.1,0.0,168,
2020-10-22,Zegama,18.1,62.2,11.0,0.0,152,
2020-10-22,Mutriku,23.3,51.0,10.1,0.1,178,
2020-10-22,Zarautz,23.0,48.8,17.4,0.0,169,lluvia:Zizurkil
2020-10-22,Ordizia,21.6,55.3,6.4,0.0,199,
2020-10-22,Zizurkil,22.9,49.4,12.4,0.0,184,
2020-10-22,Pasaia,22.0,56.0,11.9,0.0,178,lluvia:Miramon; temperatura:Open-Meteo; humedad:Open-Meteo; viento:Open-Meteo
2020-10-22,Altzola,21.2,62.3,10.1,1.9,178,
2020-10-23,Arrasate,17.8,55.1,5.7,9.5,137,
2020-10-23,Miramon,16.8,78.7,7.2,9.7,331,
2020-10-23,Bidania,13.2,61.0,7.5,3.2,276,
2020-10-23,Berastegi,17.4,55.4,5.9,12.8,36,
2020-10-23,Zegama,14.6,61.1,9.6,6.7,125,
2020-10-23,Mutriku,17.6,65.0,9.7,4.5,274,
2020-10-23,Zarautz,15.8,74.8,8.6,8.5,311,lluvia:Zizurkil
2020-10-23,Ordizia,18.0,55.9,9.2,7.3,242,
2020-10-23,Zizurkil,16.5,72.2,8.4,8.5,326,
2020-10-23,Altzola,17.4,65.2,9.7,4.8,274,
2020-10-24,Arrasate,15.8,59.2,16.2,0.5,117,
2020-10-24,Miramon,19.8,48.3,9.3,2.3,179,
2020-10-24,Bidania,13.8,54.1,12.4,0.9,208,
2020-10-24,Berastegi,17.1,50.4,11.4,0.8,197,
2020-10-24,Zegama,13.7,60.1,35.3,0.3,227,
2020-10-24,Mutriku,18.0,58.0,20.3,0.8,205,
2020-10-24,Zarautz,18.6,47.4,20.1,1.5,195,lluvia:Zizurkil
2020-10-24,Ordizia,18.1,49.8,14.5,7.1,230,
2020-10-24,Zizurkil,18.7,46.0,22.4,1.5,207,
2020-10-24,Altzola,18.1,50.5,20.3,3.4,205,
2020-10-25,Arrasate,16.2,66.5,9.6,0.0,120,
2020-10-25,Miramon,14.0,99.7,1.7,0.4,126,
2020-10-25,Bidania,11.5,76.0,23.9,0.0,161,
2020-10-25,Berastegi,13.5,73.7,12.6,0.3,144,
2020-10-25,Zegama,12.4,80.7,12.2,0.9,145,
2020-10-25,Mutriku,14.6,100.0,4.9,4.6,343,
2020-10-25,Zarautz,13.9,92.1,8.3,0.1,27,lluvia:Zizurkil
2020-10-25,Ordizia,14.7,76.9,6.0,0.0,249,
2020-10-25,Zizurkil,14.8,81.2,7.0,0.1,152,
2020-10-25,Altzola,14.8,85.0,4.9,0.2,343,
2020-10-26,Arrasate,12.0,69.5,6.3,9.2,121,
2020-10-26,Miramon,11.7,95.4,16.5,46.0,270,
2020-10-26,Bidania,9.5,73.6,12.5,22.0,301,
2020-10-26,Berastegi,10.4,81.4,10.1,28.3,324,
2020-10-26,Zegama,10.7,67.3,11.3,16.4,320,
2020-10-26,Mutriku,12.4,74.0,17.8,12.7,263,
2020-10-26,Zarautz,13.5,68.7,19.6,32.1,258,lluvia:Zizurkil
2020-10-26,Ordizia,12.7,67.7,13.3,14.8,278,
2020-10-26,Zizurkil,13.0,67.6,8.3,32.1,256,
2020-10-26,Altzola,14.3,68.2,17.8,12.2,263,
2020-10-27,Arrasate,14.3,64.3,14.0,0.8,112,
2020-10-27,Miramon,15.7,62.9,11.5,7.5,184,
2020-10-27,Bidania,10.6,68.1,14.5,2.7,166,
2020-10-27,Berastegi,14.2,61.3,4.3,5.6,259,
2020-10-27,Zegama,12.0,67.1,36.9,0.9,232,
2020-10-27,Mutriku,16.1,62.0,18.8,4.3,197,
2020-10-27,Zarautz,16.4,54.4,13.6,5.8,186,lluvia:Zizurkil
2020-10-27,Ordizia,15.3,61.8,10.3,1.0,198,
2020-10-27,Zizurkil,15.2,60.4,15.3,5.8,190,
2020-10-27,Altzola,16.1,56.8,18.8,2.8,197,
2020-10-28,Arrasate,14.5,77.8,1.3,0.0,35,
2020-10-28,Miramon,16.2,83.9,4.9,0.4,146,
2020-10-28,Bidania,11.2,89.9,5.0,0.0,324,
2020-10-28,Berastegi,13.8,84.6,7.5,0.8,341,
2020-10-28,Zegama,12.8,90.7,3.2,0.0,346,
2020-10-28,Mutriku,15.7,79.0,8.8,0.5,261,
2020-10-28,Zarautz,16.4,74.4,4.2,0.2,190,lluvia:Zizurkil
2020-10-28,Ordizia,16.0,80.5,1.9,0.0,20,
2020-10-28,Zizurkil,15.9,80.7,1.2,0.2,62,
2020-10-28,Altzola,16.8,75.4,8.8,0.0,261,
2020-10-29,Arrasate,18.2,56.7,7.6,0.0,171,
2020-10-29,Miramon,19.4,63.1,5.4,0.0,14,
2020-10-29,Bidania,15.2,60.2,5.6,0.0,182,
2020-10-29,Berastegi,17.3,65.7,10.3,0.0,342,
2020-10-29,Zegama,16.2,65.2,5.5,0.0,343,
2020-10-29,Mutriku,19.0,62.0,3.3,0.0,174,
2020-10-29,Zarautz,16.8,72.9,14.0,0.0,31,lluvia:Zizurkil
2020-10-29,Ordizia,19.3,58.8,3.5,0.0,1,
2020-10-29,Zizurkil,18.7,60.2,4.1,0.0,297,
2020-10-29,Altzola,20.2,50.2,3.3,0.0,174,
2020-10-30,Arrasate,21.0,47.4,10.1,0.0,130,
2020-10-30,Miramon,17.8,82.9,8.9,0.0,316,
2020-10-30,Bidania,17.8,51.0,9.7,0.0,179,
2020-10-30,Berastegi,20.8,50.2,7.7,0.0,124,
2020-10-30,Zegama,18.9,50.8,4.2,0.0,357,
2020-10-30,Mutriku,20.3,56.0,5.6,0.0,220,
2020-10-30,Zarautz,15.8,87.5,11.2,0.0,354,lluvia:Zizurkil
2020-10-30,Ordizia,20.3,59.2,4.5,0.0,50,
2020-10-30,Zizurkil,20.2,56.1,4.7,0.0,90,
2020-10-30,Altzola,18.6,71.0,5.6,0.0,220,
2020-10-31,Arrasate,21.1,53.2,14.1,0.0,125,
2020-10-31,Miramon,25.4,34.9,11.7,0.0,248,
2020-10-31,Bidania,20.1,40.6,9.1,0.0,201,
2020-10-31,Berastegi,23.4,36.2,8.9,0.0,195,
2020-10-31,Zegama,20.7,40.9,21.1,0.0,218,
2020-10-31,Mutriku,21.6,55.0,15.8,0.0,201,
2020-10-31,Zarautz,25.3,33.5,11.1,0.0,220,lluvia:Zizurkil
2020-10-31,Ordizia,24.2,37.3,13.3,0.0,230,
2020-10-31,Zizurkil,24.8,33.5,10.5,0.0,203,
2020-10-31,Altzola,23.8,40.5,15.8,0.0,201,
2020-11-01,Arrasate,21.9,56.9,10.3,0.0,153,
2020-11-01,Miramon,26.1,44.0,5.9,0.0,203,
2020-11-01,Bidania,19.7,55.0,10.4,0.0,170,
2020-11-01,Berastegi,22.4,52.1,12.7,0.0,119,
2020-11-01,Zegama,22.0,54.8,2.2,0.0,19,
2020-11-01,Mutriku,22.1,65.0,14.1,0.0,199,
2020-11-01,Zarautz,25.3,48.6,9.9,0.0,151,lluvia:Zizurkil
2020-11-01,Ordizia,24.5,48.6,12.0,0.0,188,
2020-11-01,Zizurkil,24.5,46.2,16.1,0.0,182,
2020-11-01,Altzola,24.0,49.0,14.1,0.0,199,
2020-11-02,Arrasate,20.3,62.3,6.7,0.0,131,
2020-11-02,Miramon,23.1,53.8,7.2,0.0,213,
2020-11-02,Bidania,17.8,61.0,6.5,0.0,249,
2020-11-02,Berastegi,20.1,57.0,5.1,0.0,228,
2020-11-02,Zegama,18.0,65.1,29.8,0.0,234,
2020-11-02,Mutriku,21.9,62.0,16.9,0.0,214,
2020-11-02,Zarautz,22.4,53.5,18.6,0.0,198,lluvia:Zizurkil
2020-11-02,Ordizia,21.9,55.7,9.8,0.0,225,
2020-11-02,Zizurkil,22.3,52.2,19.4,0.0,194,
2020-11-02,Altzola,23.3,51.5,16.9,0.0,214,
2020-11-03,Arrasate,11.5,90.5,1.5,4.8,37,
2020-11-03,Miramon,12.3,99.9,10.5,13.5,285,
2020-11-03,Bidania,8.0,97.6,13.2,4.3,324,
2020-11-03,Berastegi,10.7,93.7,16.2,7.3,340,
2020-11-03,Zegama,9.9,96.5,12.1,6.6,339,
2020-11-03,Mutriku,13.1,94.0,12.7,5.3,315,
2020-11-03,Zarautz,12.2,94.1,21.8,10.8,305,lluvia:Zizurkil
2020-11-03,Ordizia,12.6,86.0,5.6,6.2,351,
2020-11-03,Zizurkil,12.3,88.3,9.5,10.8,303,
2020-11-03,Altzola,12.9,88.7,12.7,6.7,315,
2020-11-04,Arrasate,10.9,66.4,6.7,5.6,39,
2020-11-04,Miramon,11.1,85.5,9.8,10.4,50,
2020-11-04,Bidania,6.7,76.7,8.2,6.4,7,
2020-11-04,Berastegi,9.4,75.4,3.0,10.7,301,
2020-11-04,Zegama,8.2,76.9,6.1,2.3,312,
2020-11-04,Mutriku,11.9,80.0,10.1,7.5,55,
2020-11-04,Zarautz,11.4,79.2,29.0,8.0,33,lluvia:Zizurkil
2020-11-04,Ordizia,10.4,78.6,6.6,1.6,62,
2020-11-04,Zizurkil,11.0,75.4,5.3,8.0,2,
2020-11-04,Altzola,12.4,66.9,10.1,8.7,55,
2020-11-05,Arrasate,15.2,63.2,3.3,0.0,55,
2020-11-05,Miramon,14.8,66.9,8.7,0.0,348,
2020-11-05,Bidania,13.6,56.4,19.2,0.0,129,
2020-11-05,Berastegi,16.2,55.0,10.0,0.0,175,
2020-11-05,Zegama,12.4,76.0,7.6,0.1,339,
2020-11-05,Mutriku,14.7,66.0,6.4,0.0,63,
2020-11-05,Zarautz,11.8,74.9,12.9,0.0,34,lluvia:Zizurkil
2020-11-05,Ordizia,14.8,65.3,6.4,0.0,61,
2020-11-05,Zizurkil,14.8,62.3,6.2,0.0,76,
2020-11-05,Pasaia,14.8,61.0,11.0,0.0,67,lluvia:Miramon; temperatura:Open-Meteo; humedad:Open-Meteo; viento:Open-Meteo
2020-11-05,Altzola,14.4,62.8,6.4,0.1,63,
2020-11-06,Arrasate,18.9,64.7,15.7,0.0,101,
2020-11-06,Miramon,20.6,61.6,20.4,0.0,168,
2020-11-06,Bidania,16.4,63.0,28.3,0.0,118,
2020-11-06,Berastegi,17.8,66.3,17.5,0.0,165,
2020-11-06,Zegama,16.4,73.4,13.7,0.2,131,
2020-11-06,Mutriku,19.5,68.0,28.9,0.2,169,
2020-11-06,Zarautz,20.8,56.2,37.2,0.0,167,lluvia:Zizurkil
2020-11-06,Ordizia,19.8,61.2,6.0,0.0,313,
2020-11-06,Zizurkil,20.4,56.8,38.6,0.0,176,
2020-11-06,Pasaia,21.5,51.4,2.5,0.0,131,lluvia:Miramon
2020-11-06,Altzola,21.0,55.1,28.9,0.0,169,
2020-11-07,Arrasate,15.8,76.1,10.9,17.0,108,
2020-11-07,Miramon,18.6,71.7,11.7,2.2,161,
2020-11-07,Bidania,13.4,74.1,20.4,1.4,165,
2020-11-07,Berastegi,15.5,73.6,14.7,4.0,160,
2020-11-07,Zegama,14.4,80.4,19.3,12.9,119,
2020-11-07,Mutriku,19.5,76.0,14.1,5.9,184,
2020-11-07,Zarautz,18.7,63.1,9.5,2.3,149,lluvia:Zizurkil
2020-11-07,Ordizia,16.8,71.0,14.5,5.3,189,
2020-11-07,Zizurkil,18.0,63.5,19.9,2.3,174,
2020-11-07,Altzola,17.0,93.0,14.1,14.6,184,
2020-11-08,Arrasate,17.6,61.3,7.0,0.0,108,
2020-11-08,Miramon,21.4,45.3,16.6,0.2,162,
2020-11-08,Bidania,13.6,64.6,19.9,0.0,134,
2020-11-08,Berastegi,15.5,64.9,16.1,0.0,152,
2020-11-08,Zegama,13.8,72.9,22.9,0.0,114,
2020-11-08,Mutriku,19.4,59.0,18.8,0.3,184,
2020-11-08,Zarautz,19.8,49.0,26.2,0.0,168,lluvia:Zizurkil
2020-11-08,Ordizia,17.7,57.9,9.4,0.0,216,
2020-11-08,Zizurkil,19.4,50.1,16.3,0.0,178,
2020-11-08,Altzola,20.1,46.9,18.8,0.0,184,
2020-11-09,Arrasate,18.3,57.4,10.4,0.0,119,
2020-11-09,Miramon,20.9,48.1,9.4,0.0,177,
2020-11-09,Bidania,14.6,59.2,17.2,0.0,164,
2020-11-09,Berastegi,17.7,57.2,11.9,0.0,128,
2020-11-09,Zegama,16.3,57.2,12.9,0.0,187,
2020-11-09,Mutriku,18.8,61.0,13.0,0.2,224,
2020-11-09,Zarautz,20.6,47.0,11.5,0.0,187,lluvia:Zizurkil
2020-11-09,Ordizia,19.2,53.2,9.1,0.0,214,
2020-11-09,Zizurkil,20.0,48.0,11.2,0.0,171,
2020-11-09,Altzola,19.9,48.0,13.0,0.0,224,
2020-11-10,Arrasate,15.0,80.9,3.7,0.0,84,
2020-11-10,Miramon,14.3,99.9,8.6,25.7,308,
2020-11-10,Bidania,10.6,97.4,9.8,1.3,312,
2020-11-10,Berastegi,14.2,83.0,5.5,1.1,302,
2020-11-10,Zegama,13.3,81.8,1.2,0.0,97,
2020-11-10,Mutriku,15.8,97.0,3.4,1.8,342,
2020-11-10,Zarautz,13.5,97.5,3.5,9.7,178,lluvia:Zizurkil
2020-11-10,Ordizia,16.4,74.6,3.5,0.1,333,
2020-11-10,Zizurkil,13.1,94.8,9.4,9.7,303,
2020-11-10,Altzola,14.3,90.7,3.4,16.7,342,
2020-11-11,Arrasate,16.4,60.7,6.1,0.0,172,
2020-11-11,Miramon,18.6,51.9,16.3,0.1,184,
2020-11-11,Bidania,12.7,62.8,20.4,0.0,168,
2020-11-11,Berastegi,15.7,63.7,20.2,0.0,144,
2020-11-11,Zegama,14.1,62.6,18.6,0.0,120,
2020-11-11,Mutriku,17.9,61.0,18.9,0.6,189,
2020-11-11,Zarautz,18.5,52.3,16.6,3.1,159,lluvia:Zizurkil
2020-11-11,Ordizia,17.6,56.0,13.8,0.0,198,
2020-11-11,Zizurkil,19.1,49.1,17.3,3.1,175,
2020-11-11,Altzola,18.9,47.1,18.9,0.0,189,
2020-11-12,Arrasate,18.4,53.9,15.3,0.0,147,
2020-11-12,Miramon,20.4,51.9,5.0,0.0,116,
2020-11-12,Bidania,15.0,59.6,10.7,0.0,172,
2020-11-12,Berastegi,17.2,61.6,5.1,0.0,65,
2020-11-12,Zegama,16.0,62.3,2.8,0.0,335,
2020-11-12,Mutriku,18.7,61.0,7.6,0.0,211,
2020-11-12,Zarautz,17.6,54.5,5.9,0.0,31,lluvia:Zizurkil
2020-11-12,Ordizia,18.1,57.7,4.3,0.0,253,
2020-11-12,Zizurkil,18.4,54.1,16.8,0.0,195,
2020-11-12,Altzola,19.6,51.3,7.6,0.0,211,
2020-11-13,Arrasate,16.8,61.8,6.1,0.0,171,
2020-11-13,Miramon,21.6,45.1,7.0,0.0,206,
2020-11-13,Bidania,14.1,62.2,10.4,0.0,161,
2020-11-13,Berastegi,16.6,56.2,16.2,0.0,119,
2020-11-13,Zegama,15.8,57.9,18.2,0.0,147,
2020-11-13,Mutriku,18.1,64.0,11.5,0.3,200,
2020-11-13,Zarautz,20.0,49.1,15.6,0.0,152,lluvia:Zizurkil
2020-11-13,Ordizia,18.2,56.2,11.3,0.0,228,
2020-11-13,Zizurkil,18.8,51.3,16.4,0.0,194,
2020-11-13,Altzola,18.6,53.4,11.5,0.0,200,
2020-11-14,Arrasate,17.9,56.3,9.7,0.0,106,
2020-11-14,Miramon,18.7,51.0,17.0,0.0,166,
2020-11-14,Bidania,12.1,67.3,23.1,0.0,168,
2020-11-14,Berastegi,13.9,68.3,24.4,0.0,149,
2020-11-14,Zegama,14.0,63.7,10.5,0.0,185,
2020-11-14,Mutriku,18.0,60.0,24.3,0.0,187,
2020-11-14,Zarautz,18.5,52.1,18.8,0.0,147,lluvia:Zizurkil
2020-11-14,Ordizia,15.2,63.3,17.8,0.0,183,
2020-11-14,Zizurkil,17.4,53.3,25.5,0.0,176,
2020-11-14,Altzola,19.7,45.4,24.3,0.0,187,
2020-11-15,Arrasate,18.5,67.2,15.0,0.0,136,
2020-11-15,Miramon,21.5,54.8,15.8,0.0,203,
2020-11-15,Bidania,16.6,64.1,10.8,0.0,204,
2020-11-15,Berastegi,19.3,60.0,11.3,0.0,156,
2020-11-15,Zegama,17.5,68.4,21.1,0.0,149,
2020-11-15,Mutriku,19.2,70.0,21.3,0.0,210,
2020-11-15,Zarautz,21.5,52.8,33.3,0.0,198,lluvia:Zizurkil
2020-11-15,Ordizia,20.0,59.7,18.8,0.0,232,
2020-11-15,Zizurkil,21.1,55.1,27.1,0.0,198,
2020-11-15,Altzola,21.5,53.1,21.3,0.0,210,
2020-11-16,Arrasate,13.9,80.8,0.7,7.4,99,
2020-11-16,Miramon,15.1,84.4,2.5,14.5,177,
2020-11-16,Bidania,9.2,98.6,6.0,4.2,320,
2020-11-16,Berastegi,12.5,82.7,6.5,14.9,334,
2020-11-16,Zegama,10.5,97.1,2.2,12.1,212,
2020-11-16,Mutriku,15.0,85.0,2.4,13.7,27,
2020-11-16,Zarautz,14.7,76.5,6.3,8.9,346,lluvia:Zizurkil
2020-11-16,Ordizia,13.4,82.6,4.5,9.5,207,
2020-11-16,Zizurkil,14.5,72.6,1.0,8.9,167,
2020-11-16,Altzola,15.4,74.7,2.4,6.4,27,
2020-11-17,Arrasate,16.6,67.9,4.6,0.0,89,
2020-11-17,Miramon,17.6,52.3,5.0,0.0,142,
2020-11-17,Bidania,15.2,42.4,10.9,0.0,163,
2020-11-17,Berastegi,17.3,48.7,0.5,0.0,162,
2020-11-17,Zegama,14.9,59.4,7.6,0.0,128,
2020-11-17,Mutriku,17.7,66.0,4.3,0.1,114,
2020-11-17,Zarautz,13.8,75.2,6.0,0.1,31,lluvia:Zizurkil
2020-11-17,Ordizia,12.6,82.1,1.2,0.0,261,
2020-11-17,Zizurkil,15.3,61.4,15.1,0.1,189,
2020-11-17,Altzola,15.3,67.3,4.3,0.0,114,
2020-11-18,Arrasate,19.1,54.9,10.3,0.0,181,
2020-11-18,Miramon,23.4,42.7,9.3,0.0,187,
2020-11-18,Bidania,17.4,52.4,10.0,0.0,164,
2020-11-18,Berastegi,20.3,51.1,7.2,0.0,119,
2020-11-18,Zegama,20.7,51.1,0.6,0.0,114,
2020-11-18,Mutriku,19.9,62.0,13.4,0.0,200,
2020-11-18,Zarautz,23.3,45.0,13.7,0.0,158,lluvia:Zizurkil
2020-11-18,Ordizia,21.5,48.5,10.5,0.0,194,
2020-11-18,Zizurkil,22.0,44.7,16.9,0.0,179,
2020-11-18,Altzola,21.4,47.6,13.4,0.0,200,
2020-11-19,Arrasate,11.8,97.8,4.9,2.6,315,
2020-11-19,Miramon,12.3,99.9,13.6,10.5,320,
2020-11-19,Bidania,8.6,98.7,12.4,0.8,309,
2020-11-19,Berastegi,11.2,95.4,10.0,4.8,319,
2020-11-19,Zegama,10.5,100.0,8.7,3.1,332,
2020-11-19,Mutriku,13.7,96.0,10.4,5.2,346,
2020-11-19,Zarautz,12.0,100.0,25.1,5.0,354,lluvia:Zizurkil
2020-11-19,Ordizia,13.3,82.6,11.0,0.1,39,
2020-11-19,Zizurkil,12.3,94.3,9.5,5.0,323,
2020-11-19,Altzola,12.8,94.4,10.4,3.7,346,
2020-11-20,Arrasate,11.5,78.3,8.9,3.4,252,
2020-11-20,Miramon,13.3,67.8,7.5,1.3,72,
2020-11-20,Bidania,8.1,69.6,7.6,0.3,336,
2020-11-20,Berastegi,11.1,69.5,8.6,2.8,283,
2020-11-20,Zegama,9.0,79.3,8.5,3.9,13,
2020-11-20,Mutriku,12.5,80.0,7.4,5.3,61,
2020-11-20,Zarautz,11.8,68.5,10.5,2.0,30,lluvia:Zizurkil
2020-11-20,Ordizia,11.8,74.8,5.4,0.6,232,
2020-11-20,Zizurkil,12.2,65.7,7.2,2.0,47,
2020-11-20,Altzola,13.7,66.7,7.4,1.2,61,
2020-11-21,Arrasate,9.3,67.5,2.1,0.0,89,
2020-11-21,Miramon,11.0,66.2,1.9,0.0,359,
2020-11-21,Bidania,8.8,48.2,5.5,0.0,171,
2020-11-21,Berastegi,8.6,71.3,14.4,0.0,337,
2020-11-21,Zegama,8.6,57.9,2.8,0.0,328,
2020-11-21,Mutriku,11.4,61.0,7.1,0.0,66,
2020-11-21,Zarautz,10.1,64.5,7.0,0.0,26,lluvia:Zizurkil
2020-11-21,Ordizia,8.7,85.3,1.9,0.0,18,
2020-11-21,Zizurkil,9.4,68.2,9.7,0.0,204,
2020-11-21,Altzola,9.4,72.3,7.1,0.0,66,
2020-11-22,Arrasate,14.4,49.6,4.1,0.0,90,
2020-11-22,Miramon,14.4,56.7,6.7,0.0,358,
2020-11-22,Bidania,12.3,38.4,4.7,0.0,178,
2020-11-22,Berastegi,13.0,51.0,7.1,0.0,328,
2020-11-22,Zegama,11.8,50.2,2.8,0.0,104,
2020-11-22,Mutriku,15.2,55.0,6.2,0.0,216,
2020-11-22,Zarautz,13.6,45.2,3.3,0.0,2,lluvia:Zizurkil
2020-11-22,Ordizia,12.2,60.7,1.6,0.0,26,
2020-11-22,Zizurkil,13.9,45.6,10.1,0.0,232,
2020-11-22,Altzola,11.7,69.5,6.2,0.0,216,
2020-11-23,Arrasate,10.7,67.0,2.4,0.0,88,
2020-11-23,Miramon,13.3,70.3,2.6,0.0,120,
2020-11-23,Bidania,10.6,43.2,6.0,0.0,335,
2020-11-23,Berastegi,11.6,70.8,9.8,0.0,339,
2020-11-23,Zegama,10.6,51.5,3.7,0.0,316,
2020-11-23,Mutriku,13.6,62.0,1.8,0.0,180,
2020-11-23,Zarautz,13.0,70.6,4.9,0.0,37,lluvia:Zizurkil
2020-11-23,Ordizia,11.0,71.9,1.9,0.0,243,
2020-11-23,Zizurkil,12.0,70.1,3.6,0.0,154,
2020-11-23,Altzola,10.2,75.0,1.8,0.0,180,
2020-11-24,Arrasate,12.4,56.1,7.9,0.0,179,
2020-11-24,Miramon,17.1,39.5,13.4,0.0,195,
2020-11-24,Bidania,11.2,43.2,15.0,0.0,163,
2020-11-24,Berastegi,13.3,49.0,12.6,0.0,148,
2020-11-24,Zegama,12.4,49.0,17.1,0.0,115,
2020-11-24,Mutriku,14.0,60.0,17.1,0.0,195,
2020-11-24,Zarautz,17.1,37.0,18.4,0.0,187,lluvia:Zizurkil
2020-11-24,Ordizia,14.4,46.4,11.2,0.0,216,
2020-11-24,Zizurkil,15.8,41.4,18.4,0.0,203,
2020-11-24,Altzola,15.4,44.1,17.1,0.0,195,
2020-11-25,Arrasate,13.6,60.5,10.5,0.0,99,
2020-11-25,Miramon,16.4,48.5,14.7,0.0,168,
2020-11-25,Bidania,9.5,62.2,27.5,0.0,168,
2020-11-25,Berastegi,13.3,58.5,10.3,0.0,148,
