fecha,estacion,temperatura,humedad,viento,lluvia,direccion,origen
2025-04-28,Miramon,23.6,47.6,7.8,0.0,358.0,
2025-04-28,Bidania,19.2,46.8,8.7,0.1,151.0,
2025-04-28,Berastegi,21.8,43.5,12.0,0.0,142.0,
2025-04-28,Zegama,20.4,45.8,18.1,0.0,134.0,
2025-04-28,Zizurkil,26.0,34.6,12.3,0.0,176.0,
2025-04-28,Pasaia,18.4,66.1,6.8,0.02,18.0,
2025-04-28,Zarautz,19.0,67.7,6.5,0.0,346.0,
2025-04-28,Altzola,22.6,57.2,8.1,0.0,72.0,
2025-04-28,Mutriku,20.8,76.0,8.1,0.1,72.0,
2025-04-29,Arrasate,24.4,48.3,9.5,0.0,144.0,
2025-04-29,Miramon,25.1,36.2,10.2,0.0,151.0,
2025-04-29,Bidania,18.7,40.2,26.4,0.0,121.0,
2025-04-29,Berastegi,21.6,45.0,12.6,0.0,146.0,
2025-04-29,Zegama,20.1,48.0,18.9,0.0,155.0,
2025-04-29,Zizurkil,25.6,33.3,17.6,0.0,149.0,
2025-04-29,Pasaia,25.2,29.9,19.8,0.0,150.0,
2025-04-29,Zarautz,24.9,30.9,29.1,0.0,174.0,
2025-04-29,Altzola,25.0,37.3,22.9,0.0,161.0,
2025-04-29,Mutriku,22.5,54.0,22.9,0.1,161.0,
2025-04-30,Arrasate,23.6,49.1,9.9,0.0,146.0,
2025-04-30,Miramon,24.9,33.2,13.3,0.0,149.0,
2025-04-30,Bidania,19.5,36.0,21.4,0.0,148.0,
2025-04-30,Berastegi,22.4,39.3,22.0,0.0,154.0,
2025-04-30,Zegama,19.2,44.9,24.2,0.0,163.0,
2025-04-30,Zizurkil,25.3,31.8,12.2,0.0,142.0,
2025-04-30,Pasaia,23.0,42.4,14.0,0.0,100.0,
2025-04-30,Zarautz,25.4,30.7,26.1,0.0,169.0,
2025-04-30,Altzola,25.4,32.8,14.3,0.0,135.0,
2025-04-30,Mutriku,22.9,51.0,14.3,0.0,135.0,
2025-05-01,Arrasate,19.3,62.2,7.5,0.0,142.0,
2025-05-01,Miramon,18.7,66.5,6.4,0.0,330.0,
2025-05-01,Bidania,18.0,46.0,4.9,0.0,180.0,
2025-05-01,Berastegi,20.9,45.8,5.6,0.0,165.0,
2025-05-01,Zegama,19.3,45.9,20.4,0.0,187.0,
2025-05-01,Zizurkil,20.6,54.6,5.1,0.0,58.0,
2025-05-01,Pasaia,18.7,62.6,12.2,0.0,267.0,
2025-05-01,Zarautz,18.0,72.4,4.6,0.0,316.0,
2025-05-01,Altzola,20.6,61.9,12.3,0.0,134.0,
2025-05-01,Mutriku,23.2,47.0,12.3,0.4,134.0,
2025-05-02,Arrasate,15.9,93.9,5.4,1.5,311.0,
2025-05-02,Miramon,13.4,97.4,11.7,3.1,172.0,
2025-05-02,Bidania,11.4,99.3,11.2,3.4,156.0,
2025-05-02,Berastegi,13.3,87.9,6.5,7.5,151.0,
2025-05-02,Zegama,14.9,81.9,15.2,10.6,153.0,
2025-05-02,Zizurkil,13.8,95.3,8.6,3.6,208.0,
2025-05-02,Pasaia,16.1,73.1,11.2,3.47,126.0,
2025-05-02,Zarautz,16.4,71.0,33.0,5.0,167.0,
2025-05-02,Altzola,16.1,98.8,7.1,2.9,38.0,
2025-05-02,Mutriku,19.2,92.0,7.1,10.1,38.0,
2025-05-03,Arrasate,25.6,38.5,7.1,0.9,249.0,
2025-05-03,Miramon,23.0,44.4,15.3,0.0,329.0,
2025-05-03,Bidania,19.2,51.5,4.4,0.0,330.0,
2025-05-03,Berastegi,23.4,42.9,11.0,0.1,157.0,
2025-05-03,Zegama,21.1,50.0,10.1,0.0,122.0,
2025-05-03,Zizurkil,24.4,47.2,18.9,0.1,316.0,
2025-05-03,Pasaia,20.9,50.0,11.5,0.0,38.0,
2025-05-03,Zarautz,20.1,62.5,13.7,0.0,316.0,
2025-05-03,Altzola,22.9,50.0,10.1,0.0,226.0,
2025-05-03,Mutriku,23.9,48.0,10.1,4.7,226.0,
2025-05-04,Arrasate,16.5,89.9,21.0,3.3,360.0,
2025-05-04,Miramon,17.7,71.0,11.2,0.0,313.0,
2025-05-04,Bidania,13.0,83.7,11.2,0.0,317.0,
2025-05-04,Berastegi,16.4,67.0,9.5,0.0,294.0,
2025-05-04,Zegama,13.6,73.8,12.7,0.8,316.0,
2025-05-04,Zizurkil,17.5,75.7,12.5,0.0,293.0,
2025-05-04,Pasaia,17.2,74.9,15.5,0.0,287.0,
2025-05-04,Zarautz,15.9,87.4,13.9,0.4,315.0,
2025-05-04,Altzola,17.7,79.0,4.4,1.4,328.0,
2025-05-04,Mutriku,17.3,88.0,4.4,5.2,328.0,
2025-05-05,Arrasate,13.1,56.0,11.0,17.6,18.0,
2025-05-05,Miramon,14.8,54.9,17.4,4.6,345.0,
2025-05-05,Bidania,9.6,70.0,9.9,11.7,329.0,
2025-05-05,Berastegi,12.5,64.2,12.5,8.7,318.0,
2025-05-05,Zegama,11.5,65.3,9.3,13.8,20.0,
2025-05-05,Zizurkil,14.8,54.9,16.7,9.1,9.0,
2025-05-05,Pasaia,14.0,62.2,24.8,3.33,347.0,
2025-05-05,Zarautz,14.2,67.4,22.3,4.4,346.0,
2025-05-05,Altzola,15.1,65.1,15.3,9.1,352.0,
2025-05-05,Mutriku,14.7,74.0,15.3,24.6,352.0,
2025-05-06,Arrasate,12.7,80.8,8.6,5.4,266.0,
2025-05-06,Miramon,11.2,95.7,8.3,11.5,294.0,
2025-05-06,Bidania,5.2,99.4,8.6,8.8,315.0,
2025-05-06,Berastegi,9.1,82.0,12.5,23.4,349.0,
2025-05-06,Zegama,8.7,79.7,11.1,1.2,55.0,
2025-05-06,Zizurkil,12.2,70.7,12.1,16.1,280.0,
2025-05-06,Pasaia,12.5,60.4,14.4,3.06,330.0,
2025-05-06,Zarautz,10.7,78.6,10.6,13.6,292.0,
2025-05-06,Altzola,12.4,87.7,11.6,11.5,341.0,
2025-05-06,Mutriku,12.9,77.0,11.6,1.9,341.0,
2025-05-07,Arrasate,16.6,58.3,6.4,4.9,332.0,
2025-05-07,Miramon,16.6,55.7,10.3,18.3,319.0,
2025-05-07,Bidania,11.7,73.6,3.2,5.8,3.0,
2025-05-07,Berastegi,14.2,66.5,17.1,5.4,353.0,
2025-05-07,Zegama,15.0,59.8,7.8,2.6,359.0,
2025-05-07,Zizurkil,14.6,63.0,8.5,7.7,24.0,
2025-05-07,Pasaia,14.9,59.3,10.8,7.62,0.0,
2025-05-07,Zarautz,15.1,65.8,12.4,13.0,355.0,
2025-05-07,Altzola,16.8,62.9,9.5,25.8,19.0,
2025-05-07,Mutriku,15.6,67.0,9.5,1.5,19.0,
2025-05-08,Arrasate,15.8,62.2,12.3,0.0,42.0,
2025-05-08,Miramon,17.3,51.4,12.6,0.0,341.0,
2025-05-08,Bidania,12.7,68.7,4.9,0.0,11.0,
2025-05-08,Berastegi,15.7,62.7,14.3,0.0,314.0,
2025-05-08,Zegama,15.1,66.0,8.2,0.0,30.0,
2025-05-08,Zizurkil,17.5,53.4,8.7,0.0,8.0,
2025-05-08,Pasaia,15.7,53.5,11.9,0.0,355.0,
2025-05-08,Zarautz,16.1,64.2,14.6,0.0,353.0,
2025-05-08,Altzola,17.6,54.7,10.8,0.0,28.0,
2025-05-08,Mutriku,16.4,70.0,10.8,0.1,28.0,
2025-05-09,Arrasate,14.7,94.3,2.6,3.3,164.0,
2025-05-09,Miramon,14.4,89.6,6.8,1.5,329.0,
2025-05-09,Bidania,11.7,98.4,4.2,0.8,359.0,
2025-05-09,Berastegi,13.9,76.7,6.6,0.0,356.0,
2025-05-09,Zegama,14.0,79.8,5.5,0.2,7.0,
2025-05-09,Zizurkil,14.5,84.3,4.2,0.6,292.0,
2025-05-09,Pasaia,14.9,75.4,10.4,0.57,311.0,
2025-05-09,Zarautz,13.4,93.1,10.6,1.5,316.0,
2025-05-09,Altzola,15.0,89.4,9.2,6.7,12.0,
2025-05-09,Mutriku,16.8,75.0,9.2,0.3,12.0,
2025-05-10,Arrasate,13.0,98.4,2.6,9.0,260.0,
2025-05-10,Miramon,16.8,72.2,4.1,5.7,247.0,
2025-05-10,Bidania,14.3,71.3,9.9,3.8,150.0,
2025-05-10,Berastegi,15.6,69.9,15.7,6.7,142.0,
2025-05-10,Zegama,16.6,70.7,14.5,8.8,141.0,
2025-05-10,Zizurkil,20.7,53.9,4.5,9.2,53.0,
2025-05-10,Pasaia,19.3,52.4,13.0,4.54,157.0,
2025-05-10,Zarautz,13.6,87.7,29.8,4.5,311.0,
2025-05-10,Altzola,14.8,83.8,7.9,5.5,145.0,
2025-05-10,Mutriku,19.1,73.0,7.9,2.3,145.0,
2025-05-11,Arrasate,16.7,56.6,7.5,2.3,186.0,
2025-05-11,Miramon,17.7,48.1,10.2,5.8,59.0,
2025-05-11,Bidania,14.9,45.7,10.9,8.2,290.0,
2025-05-11,Berastegi,18.3,42.9,4.9,6.3,276.0,
2025-05-11,Zegama,15.1,51.8,15.7,1.1,152.0,
2025-05-11,Zizurkil,19.2,49.4,9.8,6.4,54.0,
2025-05-11,Pasaia,15.9,51.4,16.6,2.36,37.0,
2025-05-11,Zarautz,16.0,57.8,14.8,7.6,4.0,
2025-05-11,Altzola,17.7,61.2,1.5,5.2,97.0,
2025-05-11,Mutriku,17.4,57.0,1.5,6.0,97.0,
2025-05-12,Arrasate,19.8,48.9,9.0,0.7,203.0,
2025-05-12,Miramon,18.6,50.9,7.4,0.6,322.0,
2025-05-12,Bidania,16.2,45.6,10.8,1.8,227.0,
2025-05-12,Berastegi,19.2,42.5,7.9,1.0,289.0,
2025-05-12,Zegama,17.5,52.0,6.4,0.5,84.0,
2025-05-12,Zizurkil,20.7,40.8,4.8,1.9,249.0,
2025-05-12,Pasaia,17.0,61.4,16.6,0.15,19.0,
2025-05-12,Zarautz,16.7,65.9,17.0,1.4,8.0,
2025-05-12,Altzola,20.2,55.8,9.1,1.1,248.0,
2025-05-12,Mutriku,19.7,49.0,9.1,5.8,248.0,
2025-05-13,Arrasate,19.1,78.9,8.2,4.7,103.0,
2025-05-13,Miramon,16.3,75.7,2.3,3.9,326.0,
2025-05-13,Bidania,11.2,99.5,4.3,7.2,79.0,
2025-05-13,Berastegi,13.1,90.0,11.7,7.6,310.0,
2025-05-13,Zegama,15.9,84.2,8.7,8.7,6.0,
2025-05-13,Zizurkil,15.0,82.0,5.6,4.7,286.0,
2025-05-13,Pasaia,16.5,69.5,1.4,1.38,24.0,
2025-05-13,Zarautz,16.3,78.4,8.5,4.3,139.0,
2025-05-13,Altzola,17.7,79.4,7.8,6.3,48.0,
2025-05-13,Mutriku,14.6,95.0,7.8,8.0,48.0,
2025-05-14,Arrasate,16.0,88.5,13.2,0.2,331.0,
2025-05-14,Miramon,18.6,69.8,13.9,2.0,311.0,
2025-05-14,Bidania,12.2,100.0,13.7,6.5,308.0,
2025-05-14,Berastegi,15.3,79.4,10.5,8.3,330.0,
2025-05-14,Zegama,14.2,90.0,9.2,0.5,350.0,
2025-05-14,Zizurkil,16.9,77.8,14.5,3.0,328.0,
2025-05-14,Pasaia,16.7,77.9,11.9,0.49,304.0,
2025-05-14,Zarautz,15.6,85.9,14.9,0.9,327.0,
2025-05-14,Altzola,17.0,81.4,16.4,0.0,343.0,
2025-05-14,Mutriku,15.5,92.0,16.4,4.7,343.0,
2025-05-15,Arrasate,14.3,97.4,11.7,11.1,315.0,
2025-05-15,Miramon,14.0,98.4,13.5,6.9,288.0,
2025-05-15,Bidania,11.2,100.0,14.3,3.6,318.0,
2025-05-15,Berastegi,12.7,90.2,9.9,3.6,336.0,
2025-05-15,Zegama,12.3,95.2,11.9,26.5,12.0,
2025-05-15,Zizurkil,15.4,82.5,6.3,1.8,326.0,
2025-05-15,Pasaia,15.6,81.7,33.8,2.63,256.0,
2025-05-15,Zarautz,14.7,88.1,27.6,4.2,312.0,
2025-05-15,Altzola,15.5,100.0,20.8,6.8,305.0,
2025-05-15,Mutriku,16.0,88.0,20.8,6.6,305.0,
2025-05-16,Arrasate,18.5,68.9,14.6,0.0,343.0,
2025-05-16,Miramon,14.7,84.6,13.4,0.0,284.0,
2025-05-16,Bidania,11.9,94.7,7.2,0.0,325.0,
2025-05-16,Berastegi,14.6,80.7,9.8,0.0,301.0,
2025-05-16,Zegama,15.5,74.4,9.0,0.0,12.0,
2025-05-16,Zizurkil,16.3,75.6,15.6,0.0,329.0,
2025-05-16,Pasaia,15.7,79.8,25.6,0.0,268.0,
2025-05-16,Zarautz,14.9,81.9,22.3,0.0,307.0,
2025-05-16,Altzola,19.2,68.8,17.5,0.9,328.0,
2025-05-16,Mutriku,17.9,74.0,17.5,3.6,328.0,
2025-05-17,Arrasate,22.9,55.5,5.9,0.0,318.0,
2025-05-17,Miramon,18.7,65.3,8.9,0.0,307.0,
2025-05-17,Bidania,16.2,80.8,10.2,0.1,306.0,
2025-05-17,Berastegi,19.3,69.5,12.7,0.0,338.0,
2025-05-17,Zegama,20.3,63.3,6.6,0.0,28.0,
2025-05-17,Zizurkil,20.5,63.7,8.5,0.0,54.0,
2025-05-17,Pasaia,16.2,70.7,10.1,0.0,6.0,
2025-05-17,Zarautz,16.0,74.8,16.1,0.0,16.0,
2025-05-17,Altzola,18.9,72.3,10.6,0.0,43.0,
2025-05-17,Mutriku,18.7,76.0,10.6,0.9,43.0,
2025-05-18,Arrasate,28.4,34.0,8.8,0.0,223.0,
2025-05-18,Miramon,27.2,42.1,7.7,0.0,358.0,
2025-05-18,Bidania,23.8,39.8,13.5,0.0,133.0,
2025-05-18,Berastegi,26.3,38.3,15.8,0.0,97.0,
2025-05-18,Zegama,25.3,41.5,7.9,0.0,148.0,
2025-05-18,Zizurkil,30.7,37.4,6.7,0.0,316.0,
2025-05-18,Pasaia,23.0,50.9,19.8,0.0,38.0,
2025-05-18,Zarautz,21.3,61.8,10.1,0.0,2.0,
2025-05-18,Altzola,26.5,49.8,3.6,0.0,72.0,
2025-05-18,Mutriku,24.8,77.0,3.6,0.0,72.0,
2025-05-19,Arrasate,13.6,99.9,2.7,3.6,135.0,
2025-05-19,Miramon,13.2,99.3,8.5,14.9,280.0,
2025-05-19,Bidania,10.4,100.0,7.9,46.3,320.0,
2025-05-19,Berastegi,12.5,96.2,8.6,0.1,335.0,
2025-05-19,Zegama,12.2,97.5,10.4,14.6,4.0,
2025-05-19,Zizurkil,14.4,99.2,4.4,18.8,146.0,
2025-05-19,Pasaia,15.6,78.6,36.0,12.65,260.0,
2025-05-19,Zarautz,14.7,77.4,13.4,11.7,293.0,
2025-05-19,Altzola,15.3,100.0,17.1,5.6,281.0,
2025-05-19,Mutriku,16.1,86.0,17.1,5.6,281.0,
2025-05-20,Arrasate,19.3,63.4,20.0,0.4,317.0,
2025-05-20,Miramon,19.2,66.5,10.2,0.2,287.0,
2025-05-20,Bidania,15.0,69.0,16.3,0.6,316.0,
2025-05-20,Berastegi,18.1,65.2,13.8,0.0,323.0,
2025-05-20,Zegama,15.9,66.2,10.5,0.5,346.0,
2025-05-20,Zizurkil,20.1,58.5,12.7,1.0,326.0,
2025-05-20,Pasaia,16.7,77.8,15.8,0.21,276.0,
2025-05-20,Zarautz,16.9,64.0,17.7,0.0,318.0,
2025-05-20,Altzola,20.0,62.9,13.2,0.1,317.0,
2025-05-20,Mutriku,18.9,69.0,13.2,4.2,317.0,
2025-05-21,Arrasate,17.2,77.7,16.3,0.0,2.0,
2025-05-21,Miramon,15.8,76.5,10.5,0.0,299.0,
2025-05-21,Bidania,13.0,89.7,13.5,0.0,317.0,
2025-05-21,Berastegi,15.7,75.4,14.4,0.0,320.0,
2025-05-21,Zegama,17.2,71.4,13.5,0.0,357.0,
2025-05-21,Zizurkil,17.5,71.8,10.7,0.0,318.0,
2025-05-21,Pasaia,16.8,72.4,14.4,0.0,267.0,
2025-05-21,Zarautz,16.2,67.0,36.3,0.0,317.0,
2025-05-21,Altzola,18.2,77.3,11.2,0.0,318.0,
2025-05-21,Mutriku,18.5,74.0,11.2,0.0,318.0,
2025-05-22,Arrasate,15.8,71.7,15.7,2.3,346.0,
2025-05-22,Miramon,17.5,63.9,9.9,10.8,313.0,
2025-05-22,Bidania,10.3,99.3,10.2,16.1,316.0,
2025-05-22,Berastegi,13.9,71.8,17.2,0.0,331.0,
2025-05-22,Zegama,13.3,79.5,10.6,3.0,27.0,
2025-05-22,Zizurkil,16.6,67.3,9.6,4.2,322.0,
2025-05-22,Pasaia,15.9,61.6,14.0,6.99,330.0,
2025-05-22,Zarautz,15.7,57.9,15.7,10.0,345.0,
2025-05-22,Altzola,16.2,80.3,15.7,3.1,351.0,
2025-05-22,Mutriku,16.2,81.0,15.7,9.4,351.0,
2025-05-23,Arrasate,17.3,64.2,7.5,0.0,21.0,
2025-05-23,Miramon,15.9,72.4,10.5,0.0,319.0,
2025-05-23,Bidania,12.9,75.3,7.6,0.0,333.0,
2025-05-23,Berastegi,15.4,70.0,14.7,0.0,326.0,
2025-05-23,Zegama,15.8,60.3,10.7,0.0,38.0,
2025-05-23,Zizurkil,19.4,59.9,14.1,0.0,313.0,
2025-05-23,Pasaia,16.4,66.2,15.5,0.0,301.0,
2025-05-23,Zarautz,16.5,61.4,17.6,0.0,333.0,
2025-05-23,Altzola,18.4,63.2,14.2,0.0,351.0,
2025-05-23,Mutriku,17.2,69.0,14.2,0.7,351.0,
2025-05-24,Arrasate,21.5,44.5,12.1,0.0,328.0,
2025-05-24,Miramon,18.6,51.2,6.4,0.0,357.0,
2025-05-24,Bidania,16.0,49.1,7.4,0.1,300.0,
2025-05-24,Berastegi,18.7,53.1,13.2,0.0,310.0,
2025-05-24,Zegama,19.4,59.2,8.7,0.0,23.0,
2025-05-24,Zizurkil,20.4,54.1,11.7,0.0,59.0,
2025-05-24,Pasaia,16.3,66.6,7.9,0.0,10.0,
2025-05-24,Zarautz,16.5,62.6,12.8,0.0,3.0,
2025-05-24,Altzola,19.7,61.9,10.8,0.0,21.0,
2025-05-24,Mutriku,17.8,72.0,10.8,0.0,21.0,
2025-05-25,Arrasate,21.5,46.5,15.6,0.0,348.0,
2025-05-25,Miramon,19.0,54.7,13.3,0.0,336.0,
2025-05-25,Bidania,16.9,65.0,12.9,0.0,316.0,
2025-05-25,Berastegi,20.4,49.9,12.9,0.0,319.0,
2025-05-25,Zegama,20.1,62.5,8.7,0.0,15.0,
2025-05-25,Zizurkil,21.6,58.5,8.8,0.0,300.0,
2025-05-25,Pasaia,17.2,71.5,9.4,0.0,303.0,
2025-05-25,Zarautz,17.6,62.5,9.1,0.0,357.0,
2025-05-25,Altzola,19.9,64.4,11.4,0.0,333.0,
2025-05-25,Mutriku,19.3,72.0,11.4,0.0,333.0,
2025-05-26,Arrasate,18.7,73.2,4.6,0.4,333.0,
2025-05-26,Miramon,19.3,48.5,7.2,1.7,330.0,
2025-05-26,Bidania,14.9,72.2,2.9,0.5,311.0,
2025-05-26,Berastegi,18.1,62.7,11.6,0.0,308.0,
2025-05-26,Zegama,15.4,85.3,5.1,1.0,21.0,
2025-05-26,Zizurkil,19.9,55.5,10.6,1.1,59.0,
2025-05-26,Pasaia,17.1,58.1,14.0,0.21,21.0,
2025-05-26,Zarautz,17.4,48.2,12.2,2.4,4.0,
2025-05-26,Altzola,19.7,59.6,11.9,1.2,31.0,
2025-05-26,Mutriku,17.2,82.0,11.9,1.4,31.0,
2025-05-27,Arrasate,24.1,46.4,3.1,0.0,292.0,
2025-05-27,Miramon,19.3,57.3,8.8,0.0,19.0,
2025-05-27,Bidania,16.8,68.7,6.7,0.0,309.0,
2025-05-27,Berastegi,20.2,60.9,9.7,0.0,302.0,
2025-05-27,Zegama,21.4,53.4,6.6,0.0,12.0,
2025-05-27,Zizurkil,20.8,58.0,9.1,0.0,41.0,
2025-05-27,Pasaia,17.5,66.1,18.7,0.0,13.0,
2025-05-27,Zarautz,17.3,60.1,17.2,0.0,14.0,
2025-05-27,Altzola,19.3,66.3,14.6,0.0,44.0,
2025-05-27,Mutriku,18.5,71.0,14.6,0.0,44.0,
2025-05-28,Arrasate,24.3,59.8,13.7,0.0,336.0,
2025-05-28,Miramon,20.0,61.7,10.5,0.0,340.0,
2025-05-28,Bidania,19.1,69.7,8.4,0.0,320.0,
2025-05-28,Berastegi,22.4,53.0,11.4,0.0,284.0,
2025-05-28,Zegama,23.5,63.2,7.7,0.0,11.0,
2025-05-28,Zizurkil,22.6,60.3,10.0,0.0,47.0,
2025-05-28,Pasaia,18.0,69.5,10.4,0.0,4.0,
2025-05-28,Zarautz,18.6,66.9,11.2,0.0,5.0,
2025-05-28,Altzola,22.0,67.2,9.4,0.0,20.0,
2025-05-28,Mutriku,20.2,71.0,9.4,0.0,20.0,
2025-05-29,Arrasate,32.1,31.4,3.8,0.0,106.0,
2025-05-29,Miramon,27.6,51.4,8.2,0.0,328.0,
2025-05-29,Bidania,27.3,32.2,9.4,0.0,150.0,
2025-05-29,Berastegi,30.4,42.2,8.9,0.0,328.0,
2025-05-29,Zegama,29.1,39.3,7.1,0.0,15.0,
2025-05-29,Zizurkil,30.4,46.4,8.0,0.0,53.0,
2025-05-29,Pasaia,22.3,68.1,7.9,0.04,344.0,
2025-05-29,Zarautz,22.7,38.2,9.0,0.0,10.0,
2025-05-29,Altzola,27.5,59.6,8.2,0.0,61.0,
2025-05-29,Mutriku,25.2,80.0,8.2,0.0,61.0,
2025-05-30,Arrasate,29.9,47.9,5.1,0.0,9.0,
2025-05-30,Miramon,23.5,63.1,12.3,0.0,348.0,
2025-05-30,Bidania,27.3,48.0,7.9,0.0,316.0,
2025-05-30,Berastegi,29.1,48.9,12.9,0.0,324.0,
2025-05-30,Zegama,27.8,53.2,5.1,0.0,304.0,
2025-05-30,Zizurkil,26.4,62.3,6.7,0.0,31.0,
2025-05-30,Pasaia,19.3,82.9,5.4,0.0,311.0,
2025-05-30,Zarautz,20.3,56.7,23.2,0.0,332.0,
2025-05-30,Altzola,23.0,78.2,6.2,0.0,8.0,
2025-05-30,Mutriku,28.4,87.0,6.2,0.0,8.0,
2025-05-31,Arrasate,27.5,70.2,9.3,5.4,341.0,
2025-05-31,Miramon,19.5,80.2,6.3,3.4,360.0,
2025-05-31,Bidania,21.4,89.3,9.0,3.3,321.0,
2025-05-31,Berastegi,24.4,72.0,11.9,0.0,326.0,
2025-05-31,Zegama,26.1,68.9,7.5,0.4,13.0,
2025-05-31,Zizurkil,20.7,78.9,8.7,4.7,58.0,
2025-05-31,Pasaia,18.8,77.2,9.0,1.31,15.0,
2025-05-31,Zarautz,18.7,64.7,8.6,2.5,9.0,
2025-05-31,Altzola,21.3,80.6,11.9,3.1,20.0,
2025-05-31,Mutriku,21.5,84.0,11.9,0.0,20.0,
2025-06-01,Arrasate,17.6,92.4,4.9,0.2,93.0,
2025-06-01,Miramon,16.4,99.5,7.3,3.9,284.0,
2025-06-01,Bidania,13.0,100.0,9.6,0.3,311.0,
2025-06-01,Berastegi,16.1,92.1,8.2,0.0,320.0,
2025-06-01,Zegama,15.6,98.2,6.1,0.4,12.0,
2025-06-01,Zizurkil,17.6,84.6,5.0,7.0,309.0,
2025-06-01,Pasaia,17.7,80.5,16.9,10.99,263.0,
2025-06-01,Zarautz,17.4,65.0,9.0,5.2,323.0,
2025-06-01,Altzola,18.4,89.9,9.9,24.2,2.0,
2025-06-01,Mutriku,18.1,88.0,9.9,0.5,2.0,
2025-06-02,Arrasate,15.0,100.0,5.7,7.8,2.0,
2025-06-02,Miramon,15.8,99.4,4.0,11.9,343.0,
2025-06-02,Bidania,12.2,100.0,3.2,10.1,64.0,
2025-06-02,Berastegi,14.6,86.6,4.6,5.6,326.0,
2025-06-02,Zegama,13.2,99.1,0.5,13.4,136.0,
2025-06-02,Zizurkil,15.6,100.0,3.8,17.1,286.0,
2025-06-02,Pasaia,17.2,78.3,7.6,15.41,29.0,
2025-06-02,Zarautz,16.0,70.5,4.0,12.7,354.0,
2025-06-02,Altzola,16.5,100.0,9.2,15.2,50.0,
2025-06-02,Mutriku,17.4,82.0,9.2,2.5,50.0,
2025-06-03,Arrasate,14.6,99.9,9.1,4.0,12.0,
2025-06-03,Miramon,14.8,99.4,4.2,4.0,286.0,
2025-06-03,Bidania,11.7,100.0,8.0,3.9,315.0,
2025-06-03,Berastegi,13.4,96.2,7.9,8.2,302.0,
2025-06-03,Zegama,13.6,100.0,7.4,1.9,34.0,
2025-06-03,Zizurkil,15.6,100.0,1.9,4.2,64.0,
2025-06-03,Pasaia,16.6,75.5,9.7,1.65,79.0,
2025-06-03,Zarautz,16.0,58.0,2.3,3.6,35.0,
2025-06-03,Altzola,17.0,92.6,12.1,4.6,353.0,
2025-06-03,Mutriku,16.8,94.0,12.1,11.9,353.0,
2025-06-04,Arrasate,19.1,81.7,14.7,2.5,7.0,
2025-06-04,Miramon,18.2,80.5,7.4,2.4,307.0,
2025-06-04,Bidania,14.8,99.5,9.8,4.1,313.0,
2025-06-04,Berastegi,18.1,74.9,14.3,6.7,342.0,
2025-06-04,Zegama,18.8,74.6,8.2,1.5,25.0,
2025-06-04,Zizurkil,18.2,74.7,12.9,4.3,325.0,
2025-06-04,Pasaia,18.1,74.3,12.6,0.58,288.0,
2025-06-04,Zarautz,17.6,54.8,10.0,5.4,334.0,
2025-06-04,Altzola,19.2,78.0,14.6,0.7,320.0,
2025-06-04,Mutriku,18.6,79.0,14.6,3.1,320.0,
2025-06-05,Arrasate,26.0,48.3,3.4,0.5,84.0,
2025-06-05,Miramon,23.7,48.7,12.4,0.9,332.0,
2025-06-05,Bidania,20.5,48.6,1.8,2.2,282.0,
2025-06-05,Berastegi,23.7,45.6,9.7,1.7,330.0,
2025-06-05,Zegama,23.4,41.5,6.2,0.5,144.0,
2025-06-05,Zizurkil,25.7,38.7,8.3,3.0,17.0,
2025-06-05,Pasaia,21.5,47.8,13.0,0.07,52.0,
2025-06-05,Zarautz,21.6,17.0,9.2,1.1,19.0,
2025-06-05,Altzola,24.4,50.8,4.4,2.3,341.0,
2025-06-05,Mutriku,22.3,68.0,4.4,1.7,341.0,
2025-06-06,Arrasate,23.4,71.7,13.2,0.0,350.0,
2025-06-06,Miramon,22.4,63.2,10.8,0.0,346.0,
2025-06-06,Bidania,19.9,74.4,11.4,0.0,314.0,
2025-06-06,Berastegi,22.2,66.8,16.0,0.0,343.0,
2025-06-06,Zegama,21.9,67.2,4.5,0.1,342.0,
2025-06-06,Zizurkil,22.7,64.2,10.7,0.0,27.0,
2025-06-06,Pasaia,19.9,69.4,23.0,0.01,31.0,
2025-06-06,Zarautz,19.7,53.6,16.6,0.0,2.0,
2025-06-06,Altzola,22.0,72.6,9.5,0.0,58.0,
2025-06-06,Mutriku,21.1,79.0,9.5,0.1,58.0,
2025-06-07,Arrasate,19.5,71.1,13.0,0.1,338.0,
2025-06-07,Miramon,20.9,45.0,9.5,1.5,341.0,
2025-06-07,Bidania,16.0,73.4,5.2,0.5,88.0,
2025-06-07,Berastegi,19.6,63.5,12.6,0.3,338.0,
2025-06-07,Zegama,18.5,73.9,6.4,0.1,20.0,
2025-06-07,Zizurkil,22.3,51.6,7.6,0.8,324.0,
2025-06-07,Pasaia,19.2,57.7,9.0,0.13,317.0,
2025-06-07,Zarautz,19.6,38.9,11.1,5.2,344.0,
2025-06-07,Altzola,19.9,65.4,9.1,0.4,333.0,
2025-06-07,Mutriku,18.2,81.0,9.1,0.6,333.0,
2025-06-08,Arrasate,21.5,66.3,12.6,0.0,332.0,
2025-06-08,Miramon,20.2,66.9,6.3,0.0,316.0,
2025-06-08,Bidania,15.6,78.3,4.2,0.0,7.0,
2025-06-08,Berastegi,18.3,69.8,14.5,0.0,326.0,
2025-06-08,Zegama,18.6,65.4,5.6,0.1,344.0,
