fecha,estacion,temperatura,humedad,viento,lluvia,direccion
2024-04-13,Berastegi,26.3,35.46,11.59,0.0,298.0
2024-04-13,Zegama,25.77,39.1,7.92,0.0,144.0
2024-04-13,Mutriku,25.4,53.0,1.5,0.0,346.0
2024-04-14,Arrasate,27.22,36.89,3.89,0.0,11.0
2024-04-14,Miramon,19.77,55.06,6.73,0.0,249.0
2024-04-14,Bidania,22.45,40.37,6.41,0.0,336.0
2024-04-14,Berastegi,24.2,46.42,8.78,0.0,315.0
2024-04-14,Zegama,23.99,48.97,6.12,0.0,18.0
2024-04-14,Mutriku,23.0,55.0,3.6,0.0,45.0
2024-04-15,Arrasate,12.7,98.8,7.13,0.5,346.0
2024-04-15,Miramon,12.02,99.4,7.13,1.3,290.0
2024-04-15,Berastegi,11.7,93.8,11.92,1.3,322.0
2024-04-15,Zegama,11.6,92.5,7.09,0.0,358.0
2024-04-15,Mutriku,13.2,93.0,14.2,4.4,336.0
2024-04-16,Arrasate,11.06,99.1,10.4,6.5,313.0
2024-04-16,Miramon,10.89,99.2,6.37,8.2,292.0
2024-04-16,Bidania,6.34,99.9,18.32,6.3,319.0
2024-04-16,Berastegi,8.55,91.2,11.74,5.8,321.0
2024-04-16,Zegama,8.28,94.6,11.16,5.1,356.0
2024-04-16,Mutriku,11.7,90.0,15.8,5.4,330.0
2024-04-17,Arrasate,10.0,100.0,9.86,8.7,343.0
2024-04-17,Miramon,13.37,69.98,8.71,4.2,309.0
2024-04-17,Bidania,6.49,99.6,13.54,15.4,320.0
2024-04-17,Berastegi,10.03,80.8,9.61,13.4,317.0
2024-04-17,Zegama,8.62,93.5,10.15,3.4,349.0
2024-04-17,Mutriku,11.7,88.0,13.4,10.7,336.0
2024-04-18,Arrasate,11.37,94.4,6.62,6.0,344.0
2024-04-18,Miramon,13.46,75.45,8.5,2.8,321.0
2024-04-18,Bidania,6.38,99.6,14.44,7.7,325.0
2024-04-18,Berastegi,9.19,86.4,14.18,5.4,308.0
2024-04-18,Zegama,8.71,87.5,11.77,4.5,8.0
2024-04-18,Mutriku,11.4,87.0,12.7,5.6,353.0
2024-04-19,Arrasate,19.15,38.79,3.53,0.0,19.0
2024-04-19,Miramon,17.31,47.27,7.06,0.1,235.0
2024-04-19,Bidania,14.07,41.61,7.85,0.2,134.0
2024-04-19,Berastegi,17.2,34.39,9.4,0.0,96.0
2024-04-19,Zegama,17.34,34.21,10.19,0.0,107.0
2024-04-19,Mutriku,15.7,53.0,5.0,1.1,69.0
2024-04-20,Arrasate,17.02,35.99,14.54,0.0,347.0
2024-04-20,Miramon,15.45,54.24,12.56,0.0,298.0
2024-04-20,Bidania,11.92,41.55,7.92,0.0,343.0
2024-04-20,Berastegi,14.73,52.74,13.5,0.0,299.0
2024-04-20,Zegama,14.99,55.37,14.18,0.0,11.0
2024-04-20,Mutriku,14.6,66.0,9.5,0.0,25.0
2024-04-21,Arrasate,13.55,51.05,18.43,0.0,340.0
2024-04-21,Miramon,13.04,44.35,14.29,0.0,349.0
2024-04-21,Bidania,8.45,52.07,12.49,0.0,329.0
2024-04-21,Berastegi,11.41,51.06,18.32,0.0,302.0
2024-04-21,Zegama,11.32,50.88,12.6,0.0,18.0
2024-04-21,Mutriku,11.4,61.0,12.3,0.0,38.0
2024-04-22,Arrasate,11.11,40.43,8.96,0.0,352.0
2024-04-22,Miramon,12.31,45.23,12.24,0.0,354.0
2024-04-22,Bidania,5.77,50.42,14.11,0.0,326.0
2024-04-22,Berastegi,9.73,43.76,17.71,0.0,301.0
2024-04-22,Zegama,8.89,46.2,16.92,0.0,360.0
2024-04-22,Mutriku,10.7,58.0,15.2,0.2,36.0
2024-04-23,Arrasate,7.74,100.0,12.89,7.7,319.0
2024-04-23,Miramon,7.69,92.2,4.21,12.7,333.0
2024-04-23,Bidania,4.62,99.6,16.24,16.4,321.0
2024-04-23,Berastegi,6.49,93.6,12.67,17.2,316.0
2024-04-23,Zegama,6.04,92.8,16.38,7.4,349.0
2024-04-23,Mutriku,9.5,100.0,17.4,8.3,347.0
2024-04-24,Arrasate,11.88,57.94,14.22,6.1,327.0
2024-04-24,Miramon,10.34,67.74,15.77,0.2,275.0
2024-04-24,Bidania,7.48,70.19,14.29,2.6,321.0
2024-04-24,Berastegi,8.94,70.24,14.29,1.3,325.0
2024-04-24,Zegama,9.37,62.59,8.32,6.8,352.0
2024-04-24,Mutriku,11.6,65.0,15.6,5.0,304.0
2024-04-25,Arrasate,12.67,74.02,2.34,0.0,339.0
2024-04-25,Miramon,12.22,71.57,6.88,0.4,232.0
2024-04-25,Bidania,8.47,79.7,5.58,0.1,318.0
2024-04-25,Berastegi,9.54,85.2,2.56,0.2,312.0
2024-04-25,Zegama,9.85,77.7,2.66,0.0,32.0
2024-04-25,Mutriku,13.1,71.0,11.9,0.7,273.0
2024-04-26,Arrasate,15.07,69.88,8.03,0.2,349.0
2024-04-26,Miramon,15.11,63.23,13.68,0.2,194.0
2024-04-26,Bidania,11.01,68.65,11.12,0.3,140.0
2024-04-26,Berastegi,14.7,56.66,5.8,1.9,137.0
2024-04-26,Zegama,12.32,61.52,18.79,0.0,176.0
2024-04-26,Mutriku,15.1,72.0,1.8,8.8,360.0
2024-04-27,Arrasate,15.65,64.01,8.64,4.6,213.0
2024-04-27,Miramon,9.49,90.4,14.98,10.1,222.0
2024-04-27,Bidania,7.7,84.3,11.95,8.9,186.0
2024-04-27,Berastegi,9.64,88.2,7.02,12.5,159.0
2024-04-27,Zegama,12.09,69.21,12.1,23.7,167.0
2024-04-27,Mutriku,16.2,58.0,21.3,4.3,196.0
2024-04-28,Arrasate,14.99,48.02,9.07,0.7,340.0
2024-04-28,Miramon,16.11,46.82,11.7,3.1,245.0
2024-04-28,Bidania,11.39,58.17,6.12,1.7,324.0
2024-04-28,Berastegi,14.26,51.96,10.3,0.3,325.0
2024-04-28,Zegama,14.2,50.93,4.21,1.9,32.0
2024-04-28,Mutriku,15.3,53.0,4.4,3.5,351.0
2024-04-29,Arrasate,12.96,77.99,5.4,0.1,10.0
2024-04-29,Miramon,12.24,74.65,8.57,0.4,270.0
2024-04-29,Berastegi,9.81,89.9,6.05,0.9,312.0
2024-04-29,Zegama,10.57,82.9,6.59,0.0,18.0
2024-04-29,Mutriku,12.8,79.0,9.4,0.5,360.0
2024-04-30,Arrasate,21.98,41.2,12.74,0.0,216.0
2024-04-30,Miramon,23.76,26.45,9.68,0.0,230.0
2024-04-30,Bidania,16.85,35.66,5.15,0.2,238.0
2024-04-30,Berastegi,19.03,38.7,13.86,0.0,285.0
2024-04-30,Zegama,18.8,38.38,14.98,0.1,143.0
2024-04-30,Mutriku,19.9,47.0,8.1,0.0,201.0
2024-05-01,Arrasate,8.85,94.6,9.25,19.0,291.0
2024-05-01,Miramon,8.47,99.4,9.65,34.8,265.0
2024-05-01,Berastegi,7.05,89.4,15.84,18.0,310.0
2024-05-01,Zegama,7.66,87.7,5.18,18.7,29.0
2024-05-01,Mutriku,9.2,99.0,7.1,15.8,240.0
2024-05-02,Arrasate,15.05,50.7,8.68,14.0,263.0
2024-05-02,Miramon,15.67,52.97,14.47,6.4,241.0
2024-05-02,Bidania,10.96,47.45,7.56,8.7,307.0
2024-05-02,Berastegi,13.72,49.51,10.69,5.4,286.0
2024-05-02,Zegama,12.12,52.41,14.15,8.3,59.0
2024-05-02,Mutriku,14.7,48.0,11.9,2.7,273.0
2024-05-03,Arrasate,19.73,56.01,13.39,1.5,200.0
2024-05-03,Miramon,17.48,44.53,12.46,1.6,206.0
2024-05-03,Bidania,13.41,47.12,3.85,1.3,198.0
2024-05-03,Berastegi,16.97,39.76,5.62,1.0,196.0
2024-05-03,Zegama,14.41,48.84,13.68,0.0,200.0
2024-05-03,Mutriku,16.4,52.0,13.8,3.3,242.0
2024-05-04,Arrasate,20.09,60.59,19.94,1.5,192.0
2024-05-04,Miramon,22.04,49.27,9.22,3.8,193.0
2024-05-04,Bidania,15.89,60.61,9.5,0.0,193.0
2024-05-04,Berastegi,20.15,52.22,12.46,0.1,168.0
2024-05-04,Zegama,18.36,56.33,19.51,1.5,208.0
2024-05-04,Mutriku,18.1,65.0,19.4,1.9,202.0
2024-05-05,Arrasate,20.61,61.8,14.36,0.0,208.0
2024-05-05,Miramon,21.58,47.15,9.32,0.1,232.0
2024-05-05,Bidania,17.13,58.39,17.1,0.0,174.0
2024-05-05,Berastegi,20.34,53.68,11.16,0.0,176.0
2024-05-05,Zegama,19.42,62.36,11.05,0.2,179.0
2024-05-05,Mutriku,22.2,54.0,19.6,4.7,221.0
2024-05-06,Arrasate,15.03,65.56,10.76,15.5,330.0
2024-05-06,Miramon,16.31,64.88,13.36,15.5,272.0
2024-05-06,Bidania,10.34,73.35,5.15,10.5,310.0
2024-05-06,Berastegi,13.49,71.41,9.79,12.0,319.0
2024-05-06,Zegama,12.18,71.42,9.18,13.9,358.0
2024-05-06,Mutriku,13.6,77.0,11.5,11.9,284.0
2024-05-07,Arrasate,13.61,79.53,11.05,1.3,309.0
2024-05-07,Miramon,12.89,94.1,13.25,8.1,287.0
2024-05-07,Bidania,9.55,90.6,20.27,2.2,317.0
2024-05-07,Berastegi,10.89,84.0,9.72,1.8,324.0
2024-05-07,Zegama,11.73,79.96,14.54,2.9,349.0
2024-05-07,Mutriku,14.7,78.0,17.1,2.8,314.0
2024-05-08,Arrasate,18.51,64.73,4.18,0.0,15.0
2024-05-08,Miramon,17.0,71.08,9.32,0.2,321.0
2024-05-08,Bidania,12.46,78.15,10.04,0.3,51.0
2024-05-08,Berastegi,15.09,77.74,10.51,1.6,308.0
2024-05-08,Zegama,15.7,66.54,10.37,0.0,358.0
2024-05-08,Mutriku,16.0,78.0,9.7,5.2,39.0
2024-05-09,Arrasate,23.86,50.93,4.54,0.0,344.0
2024-05-09,Miramon,18.23,74.39,10.15,0.0,277.0
2024-05-09,Bidania,19.14,46.73,8.6,0.0,166.0
2024-05-09,Berastegi,21.62,57.4,13.68,0.0,311.0
2024-05-09,Zegama,20.73,56.49,7.85,0.0,45.0
2024-05-09,Mutriku,19.3,69.0,8.7,0.0,48.0
2024-05-10,Arrasate,27.57,36.11,4.21,0.0,236.0
2024-05-10,Miramon,27.51,29.95,4.21,0.0,181.0
2024-05-10,Bidania,22.12,39.42,6.05,0.0,136.0
2024-05-10,Berastegi,23.55,40.37,12.92,0.0,126.0
2024-05-10,Zegama,24.37,40.44,15.66,0.0,143.0
2024-05-10,Mutriku,24.4,53.0,8.7,0.0,163.0
2024-05-11,Arrasate,27.67,29.83,2.63,0.0,318.0
2024-05-11,Miramon,22.02,53.18,8.89,0.0,289.0
2024-05-11,Bidania,22.91,35.32,6.48,0.0,144.0
2024-05-11,Berastegi,25.16,35.13,11.66,0.0,161.0
2024-05-11,Zegama,26.06,39.01,8.06,0.0,148.0
2024-05-11,Mutriku,23.4,50.0,2.9,0.0,30.0
2024-05-12,Arrasate,14.58,97.3,2.38,1.7,3.0
2024-05-12,Miramon,13.42,99.4,5.87,5.3,279.0
2024-05-12,Berastegi,12.42,92.2,12.71,2.8,329.0
2024-05-12,Zegama,13.81,89.3,2.84,4.7,3.0
2024-05-12,Mutriku,15.5,91.0,11.4,1.1,325.0
2024-05-13,Arrasate,22.92,58.79,10.91,0.0,219.0
2024-05-13,Miramon,24.99,47.72,7.31,0.0,221.0
2024-05-13,Bidania,18.96,56.36,19.58,0.2,167.0
2024-05-13,Berastegi,22.03,50.59,11.41,0.0,126.0
2024-05-13,Zegama,20.33,60.59,17.03,0.4,149.0
2024-05-13,Mutriku,23.8,55.0,11.2,0.2,176.0
2024-05-14,Arrasate,14.13,90.7,2.7,29.3,359.0
2024-05-14,Miramon,15.68,69.34,8.5,20.9,221.0
2024-05-14,Bidania,10.33,90.3,3.56,28.6,320.0
2024-05-14,Berastegi,13.53,72.22,4.21,33.2,302.0
2024-05-14,Zegama,11.01,92.9,4.68,31.0,45.0
2024-05-14,Mutriku,16.9,70.0,7.6,23.8,301.0
2024-05-15,Arrasate,13.93,71.61,9.76,16.5,42.0
2024-05-15,Miramon,15.16,64.27,8.21,8.7,190.0
2024-05-15,Bidania,9.3,84.7,2.3,12.6,158.0
2024-05-15,Berastegi,13.42,68.56,5.15,10.8,285.0
2024-05-15,Zegama,13.37,65.46,5.08,14.3,146.0
2024-05-15,Mutriku,16.0,63.0,4.3,12.4,270.0
2024-05-16,Arrasate,15.1,71.91,8.17,4.7,216.0
2024-05-16,Miramon,14.37,65.65,13.25,0.6,201.0
2024-05-16,Bidania,12.38,59.36,7.02,8.4,262.0
2024-05-16,Berastegi,14.22,58.16,8.86,5.9,280.0
2024-05-16,Zegama,14.05,56.65,13.79,8.4,231.0
2024-05-16,Mutriku,17.3,59.0,8.9,7.3,249.0
2024-05-17,Arrasate,15.61,73.86,6.8,0.1,342.0
2024-05-17,Miramon,15.51,76.89,7.6,2.8,244.0
2024-05-17,Bidania,12.5,78.08,7.2,1.9,330.0
2024-05-17,Berastegi,15.19,72.74,8.1,0.0,304.0
2024-05-17,Zegama,14.79,71.81,7.45,0.0,50.0
2024-05-17,Mutriku,15.7,83.0,3.7,5.5,11.0
2024-05-18,Arrasate,19.64,52.26,5.65,0.5,349.0
2024-05-18,Miramon,18.4,51.51,10.3,4.8,217.0
2024-05-18,Bidania,13.91,61.64,6.26,7.9,83.0
2024-05-18,Berastegi,16.55,56.81,8.64,2.1,324.0
2024-05-18,Zegama,15.6,56.96,2.99,2.3,120.0
2024-05-18,Mutriku,17.5,59.0,6.4,6.1,43.0
2024-05-19,Arrasate,16.92,75.87,11.52,2.4,338.0
2024-05-19,Miramon,16.15,78.97,9.79,5.7,275.0
2024-05-19,Bidania,12.84,80.6,10.3,7.2,318.0
2024-05-19,Berastegi,15.11,76.9,7.49,4.0,322.0
2024-05-19,Zegama,15.94,72.51,6.73,3.8,11.0
2024-05-19,Mutriku,14.5,84.0,11.8,3.5,297.0
2024-05-20,Arrasate,15.13,91.4,3.92,9.4,319.0
2024-05-20,Miramon,15.56,84.7,16.02,50.5,269.0
2024-05-20,Bidania,10.25,88.9,12.85,15.1,315.0
2024-05-20,Berastegi,13.39,82.5,3.85,16.7,306.0
2024-05-20,Zegama,12.83,78.08,13.46,38.1,18.0
2024-05-20,Mutriku,15.9,76.0,13.2,7.2,287.0
2024-05-21,Arrasate,14.09,74.89,15.16,0.6,329.0
2024-05-21,Miramon,15.96,71.1,10.3,0.0,253.0
2024-05-21,Bidania,11.67,77.21,13.07,1.4,312.0
2024-05-21,Berastegi,13.79,73.73,7.88,6.8,315.0
2024-05-21,Zegama,14.39,73.46,9.79,0.8,27.0
2024-05-21,Mutriku,16.0,78.0,14.5,0.9,284.0
2024-05-22,Arrasate,18.85,56.28,10.4,0.9,314.0
2024-05-22,Miramon,18.06,51.82,9.04,0.0,191.0
2024-05-22,Bidania,15.22,58.48,5.94,1.4,293.0
2024-05-22,Berastegi,18.42,54.92,4.97,1.4,317.0
2024-05-22,Zegama,18.04,57.35,12.1,0.6,147.0
2024-05-22,Mutriku,18.5,65.0,3.3,3.0,41.0
2024-05-23,Arrasate,15.4,62.53,3.89,7.2,338.0
2024-05-23,Miramon,15.22,74.91,10.44,5.9,271.0
2024-05-23,Bidania,11.41,80.3,10.73,6.4,316.0
2024-05-23,Berastegi,14.61,66.85,3.49,5.0,314.0
2024-05-23,Zegama,13.98,65.32,3.06,8.7,26.0
2024-05-23,Mutriku,16.2,75.0,9.1,9.1,304.0
2024-05-24,Arrasate,20.2,51.27,9.97,0.0,357.0
2024-05-24,Miramon,18.39,56.17,10.87,0.0,268.0
2024-05-24,Bidania,14.02,66.13,2.45,0.0,327.0
2024-05-24,Berastegi,17.71,64.02,11.52,0.0,317.0
2024-05-24,Zegama,17.03,57.77,5.44,0.0,20.0
2024-05-24,Mutriku,16.8,73.0,8.9,1.8,27.0
2024-05-25,Arrasate,24.96,41.3,5.58,0.0,332.0
2024-05-25,Miramon,24.66,46.24,9.14,0.0,247.0
2024-05-25,Bidania,21.77,42.59,9.25,0.0,220.0
2024-05-25,Berastegi,25.04,49.25,12.82,0.0,124.0
2024-05-25,Zegama,24.58,52.1,14.15,0.0,145.0
2024-05-25,Mutriku,24.0,61.0,7.1,0.0,165.0
2024-05-26,Arrasate,14.34,96.3,9.94,0.0,0.0
2024-05-26,Miramon,15.27,98.8,6.91,1.1,278.0
2024-05-26,Berastegi,13.7,89.5,8.5,0.0,318.0
2024-05-26,Zegama,13.32,92.7,5.4,0.0,25.0
2024-05-26,Mutriku,16.9,87.0,10.7,0.7,340.0
2024-05-27,Arrasate,14.07,97.4,3.74,1.2,355.0
2024-05-27,Miramon,14.32,87.2,8.39,2.0,316.0
2024-05-27,Berastegi,12.28,89.3,4.97,4.1,317.0
2024-05-27,Zegama,11.3,95.2,4.5,3.1,348.0
2024-05-27,Mutriku,14.8,85.0,10.7,2.7,348.0
2024-05-28,Arrasate,22.45,50.4,3.06,0.5,324.0
2024-05-28,Miramon,19.77,56.0,6.88,0.0,235.0
2024-05-28,Bidania,17.7,63.69,4.18,0.1,324.0
2024-05-28,Berastegi,19.73,65.35,10.12,0.0,316.0
2024-05-28,Zegama,19.42,56.75,6.08,1.7,23.0
2024-05-28,Mutriku,18.2,69.0,7.9,0.4,39.0
2024-05-29,Arrasate,22.46,49.22,12.85,0.0,345.0
2024-05-29,Miramon,19.52,58.34,9.0,0.0,292.0
2024-05-29,Bidania,18.75,50.67,7.96,0.0,316.0
2024-05-29,Berastegi,20.73,51.29,10.48,0.0,301.0
2024-05-29,Zegama,21.89,58.31,8.35,0.0,25.0
2024-05-29,Mutriku,20.7,61.0,6.2,0.0,353.0
2024-05-30,Arrasate,17.53,91.3,12.38,0.2,323.0
2024-05-30,Miramon,14.09,99.4,11.05,12.5,298.0
2024-05-30,Berastegi,14.73,93.4,11.27,1.9,319.0
2024-05-30,Zegama,15.13,94.0,8.06,0.9,354.0
2024-05-30,Mutriku,16.0,100.0,11.9,2.7,346.0
2024-05-31,Arrasate,14.02,82.3,17.64,0.0,330.0
2024-05-31,Miramon,15.78,85.7,7.24,0.9,313.0
2024-05-31,Bidania,12.4,74.35,14.94,0.2,321.0
2024-05-31,Berastegi,14.56,70.95,14.72,0.3,321.0
2024-05-31,Zegama,13.45,76.64,13.03,2.2,5.0
2024-05-31,Mutriku,16.1,76.0,15.6,4.0,341.0
2024-06-01,Arrasate,14.0,95.0,4.39,0.1,347.0
2024-06-01,Miramon,18.56,68.23,10.84,1.8,316.0
2024-06-01,Bidania,13.0,78.05,6.95,1.3,324.0
2024-06-01,Berastegi,14.8,74.65,14.69,2.4,325.0
2024-06-01,Zegama,14.18,82.7,6.01,0.0,11.0
2024-06-01,Mutriku,16.0,86.0,11.6,3.0,5.0
2024-06-02,Arrasate,17.69,69.08,10.04,0.1,347.0
2024-06-02,Miramon,18.39,69.22,9.36,5.7,325.0
2024-06-02,Bidania,12.97,79.74,6.84,20.0,329.0
2024-06-02,Berastegi,15.35,73.44,15.16,11.3,325.0
2024-06-02,Zegama,16.89,69.87,10.19,3.5,22.0
2024-06-02,Mutriku,16.8,86.0,13.7,6.8,27.0
2024-06-03,Arrasate,15.74,88.6,9.0,0.9,4.0
2024-06-03,Miramon,16.41,84.9,10.48,1.2,323.0
2024-06-03,Bidania,13.33,90.3,3.71,3.3,341.0
2024-06-03,Berastegi,15.42,82.4,8.21,1.4,312.0
2024-06-03,Zegama,14.36,87.7,7.88,1.5,355.0
2024-06-03,Mutriku,17.5,86.0,10.6,4.4,28.0
2024-06-04,Arrasate,22.33,59.7,3.6,0.0,341.0
2024-06-04,Miramon,20.94,68.75,7.85,0.0,309.0
2024-06-04,Bidania,17.7,70.38,5.4,0.0,312.0
2024-06-04,Berastegi,20.29,67.94,8.71,0.0,307.0
2024-06-04,Zegama,19.72,73.59,6.37,0.0,14.0
2024-06-04,Mutriku,20.9,68.0,8.0,0.1,27.0
2024-06-05,Arrasate,28.21,42.54,3.42,0.0,352.0
2024-06-05,Miramon,22.88,65.4,10.15,0.0,277.0
2024-06-05,Bidania,23.66,47.64,7.34,0.1,334.0
2024-06-05,Berastegi,26.15,52.02,7.96,0.0,312.0
2024-06-05,Zegama,25.48,58.16,8.21,0.0,5.0
2024-06-05,Mutriku,22.2,67.0,7.8,0.0,34.0
2024-06-06,Arrasate,24.74,68.73,10.69,0.0,6.0
2024-06-06,Miramon,21.17,67.07,7.2,0.0,303.0
2024-06-06,Bidania,18.49,82.5,9.47,0.0,321.0
2024-06-06,Berastegi,21.57,70.04,12.71,0.0,296.0
2024-06-06,Zegama,23.08,72.12,5.98,0.0,13.0
2024-06-06,Mutriku,21.0,72.0,8.3,0.0,2.0
2024-06-07,Arrasate,22.64,74.07,1.69,0.2,359.0
2024-06-07,Miramon,22.12,68.46,4.36,0.0,279.0
2024-06-07,Bidania,19.39,66.83,6.66,0.0,330.0
2024-06-07,Berastegi,21.66,68.65,8.71,0.0,319.0
2024-06-07,Zegama,21.51,74.55,5.22,0.0,3.0
2024-06-07,Mutriku,21.0,73.0,9.1,0.6,18.0
2024-06-08,Arrasate,22.14,78.32,10.98,0.4,332.0
2024-06-08,Miramon,17.94,92.7,10.44,0.4,272.0
2024-06-08,Berastegi,17.77,91.3,9.83,0.0,322.0
2024-06-08,Zegama,23.3,75.46,11.95,0.7,20.0
2024-06-08,Mutriku,20.4,87.0,10.7,0.7,310.0
2024-06-09,Arrasate,16.49,80.8,11.74,20.9,310.0
2024-06-09,Miramon,15.04,99.4,11.12,29.9,282.0
2024-06-09,Berastegi,13.02,92.6,4.57,14.5,322.0
2024-06-09,Zegama,14.16,80.6,14.29,17.8,355.0
2024-06-09,Mutriku,17.2,82.0,18.5,16.4,297.0
2024-06-10,Arrasate,17.05,63.32,22.5,1.8,306.0
2024-06-10,Miramon,16.76,74.66,11.56,0.2,299.0
2024-06-10,Bidania,13.7,66.05,15.73,1.7,317.0
2024-06-10,Berastegi,15.31,68.22,12.53,2.4,316.0
2024-06-10,Zegama,16.71,67.99,12.1,0.4,357.0
2024-06-10,Mutriku,17.5,69.0,16.3,3.5,335.0
2024-06-11,Arrasate,14.47,92.3,28.37,1.5,322.0
2024-06-11,Miramon,16.71,89.9,13.28,11.3,275.0
2024-06-11,Bidania,13.06,89.9,11.88,3.1,316.0
2024-06-11,Berastegi,13.16,92.5,16.06,6.5,321.0
2024-06-11,Zegama,14.09,76.05,14.9,0.0,356.0
2024-06-11,Mutriku,16.3,83.0,12.7,2.4,317.0
2024-06-12,Arrasate,15.46,69.13,32.65,0.2,323.0
2024-06-12,Miramon,13.0,99.4,5.62,11.5,237.0
2024-06-12,Bidania,10.04,99.1,6.41,3.7,331.0
2024-06-12,Berastegi,11.66,90.5,6.73,7.6,312.0
2024-06-12,Zegama,10.45,94.3,4.82,2.0,343.0
2024-06-12,Mutriku,17.5,60.0,14.2,3.1,336.0
2024-06-13,Arrasate,23.61,46.01,10.73,0.6,235.0
2024-06-13,Miramon,24.97,38.24,5.22,1.4,203.0
2024-06-13,Bidania,19.65,44.65,10.76,1.1,169.0
2024-06-13,Berastegi,23.06,43.9,9.79,1.8,218.0
2024-06-13,Zegama,22.29,47.9,11.12,0.4,157.0
2024-06-13,Mutriku,22.2,49.0,10.5,1.6,176.0
2024-06-14,Arrasate,27.19,45.15,9.43,0.1,325.0
2024-06-14,Miramon,23.37,59.13,8.53,0.0,247.0
2024-06-14,Bidania,22.81,52.98,5.51,0.0,308.0
2024-06-14,Berastegi,24.58,56.89,11.56,0.0,323.0
2024-06-14,Zegama,23.76,54.76,9.97,0.0,50.0
2024-06-14,Mutriku,23.6,65.0,4.1,1.3,38.0
2024-06-15,Arrasate,18.0,60.53,10.37,0.0,355.0
2024-06-15,Miramon,17.4,69.02,9.58,6.0,246.0
2024-06-15,Bidania,13.64,69.89,10.12,3.0,326.0
2024-06-15,Berastegi,17.15,65.5,6.66,1.0,319.0
2024-06-15,Zegama,17.18,61.62,7.52,0.6,40.0
2024-06-15,Mutriku,19.2,54.0,11.3,1.1,307.0
2024-06-16,Arrasate,24.94,43.73,9.0,0.0,4.0
2024-06-16,Miramon,23.27,55.71,10.33,0.0,176.0
2024-06-16,Bidania,20.83,53.91,7.16,0.0,153.0
2024-06-16,Berastegi,23.54,48.34,11.34,0.0,340.0
2024-06-16,Zegama,25.13,46.44,12.74,0.0,134.0
2024-06-16,Mutriku,23.2,51.0,4.1,0.1,315.0
2024-06-17,Arrasate,28.66,45.66,8.14,0.0,236.0
2024-06-17,Miramon,27.97,47.7,5.18,0.0,284.0
2024-06-17,Bidania,23.19,47.34,13.1,0.0,158.0
2024-06-17,Berastegi,27.09,45.27,9.86,0.0,173.0
2024-06-17,Zegama,26.81,45.67,8.93,0.0,161.0
2024-06-17,Mutriku,26.1,47.0,7.8,0.0,193.0
2024-06-18,Arrasate,22.51,76.07,11.77,0.1,12.0
2024-06-18,Miramon,21.68,77.9,12.92,0.0,293.0
2024-06-18,Bidania,18.85,92.8,9.07,0.0,321.0
2024-06-18,Berastegi,22.29,73.66,11.48,0.0,310.0
2024-06-18,Zegama,23.12,75.58,7.38,0.0,20.0
2024-06-18,Mutriku,21.9,77.0,9.5,0.0,37.0
2024-06-19,Arrasate,22.95,59.86,11.3,10.6,351.0
2024-06-19,Miramon,21.19,68.29,10.91,1.2,299.0
2024-06-19,Bidania,16.43,80.6,6.77,0.2,325.0
2024-06-19,Berastegi,21.03,64.92,7.81,0.4,327.0
2024-06-19,Zegama,20.36,63.95,5.33,0.0,10.0
2024-06-19,Mutriku,20.7,68.0,8.9,2.4,317.0
2024-06-20,Arrasate,15.63,99.9,3.31,5.1,346.0
2024-06-20,Miramon,14.76,99.4,3.64,14.9,253.0
2024-06-20,Berastegi,13.67,96.1,0.22,18.9,319.0
2024-06-20,Zegama,14.29,95.0,4.07,12.9,336.0
2024-06-20,Mutriku,19.0,72.0,7.9,2.9,336.0
2024-06-21,Arrasate,17.52,87.4,11.09,14.4,5.0
2024-06-21,Miramon,16.62,96.3,15.44,33.5,269.0
2024-06-21,Berastegi,15.44,90.0,7.13,10.9,319.0
2024-06-21,Zegama,15.26,91.3,7.56,16.5,355.0
2024-06-21,Mutriku,18.9,75.0,18.3,6.2,290.0
2024-06-22,Arrasate,17.72,87.6,1.98,0.0,359.0
2024-06-22,Miramon,17.4,82.3,7.2,0.1,255.0
2024-06-22,Bidania,13.84,94.4,7.49,0.2,311.0
2024-06-22,Berastegi,16.19,78.13,5.94,0.2,313.0
2024-06-22,Zegama,16.01,83.3,6.7,0.0,0.0
2024-06-22,Mutriku,18.4,80.0,12.6,1.6,272.0
2024-06-23,Arrasate,17.47,100.0,7.85,6.0,336.0
2024-06-23,Miramon,17.29,99.4,5.69,10.5,272.0
2024-06-23,Berastegi,16.19,96.1,9.61,12.2,325.0
2024-06-23,Zegama,15.53,94.0,13.14,4.9,0.0
2024-06-23,Mutriku,18.0,100.0,16.6,5.7,297.0
2024-06-24,Arrasate,22.03,69.12,3.17,1.9,358.0
2024-06-24,Miramon,20.2,81.5,8.21,9.9,327.0
2024-06-24,Bidania,17.58,76.5,6.77,2.5,70.0
2024-06-24,Zegama,21.02,66.7,3.71,1.7,352.0
2024-06-24,Mutriku,21.0,74.0,8.7,6.3,38.0
2024-06-25,Arrasate,28.86,58.83,1.12,0.0,342.0
2024-06-25,Miramon,24.92,67.74,6.37,0.0,256.0
2024-06-25,Bidania,25.04,53.71,4.86,0.0,147.0
2024-06-25,Berastegi,29.02,46.77,8.57,0.0,359.0
2024-06-25,Zegama,28.05,51.06,8.06,0.0,139.0
2024-06-25,Mutriku,25.3,68.0,2.8,0.0,50.0
2024-06-26,Arrasate,28.88,60.48,8.82,0.0,337.0
