fecha,estacion,direccion
2022-10-15,Arrasate,206
2022-10-15,Berastegi,141
2022-10-15,Bidania,150
2022-10-15,Miramon,182
2022-10-15,Zegama,141
2022-10-16,Arrasate,167
2022-10-16,Berastegi,137
2022-10-16,Bidania,156
2022-10-16,Miramon,182
2022-10-16,Zegama,141
2022-10-17,Arrasate,170
2022-10-17,Berastegi,140
2022-10-17,Bidania,157
2022-10-17,Miramon,168
2022-10-17,Zegama,134
2022-10-18,Arrasate,155
2022-10-18,Berastegi,131
2022-10-18,Bidania,154
2022-10-18,Miramon,163
2022-10-18,Zegama,130
2022-10-19,Arrasate,173
2022-10-19,Berastegi,132
2022-10-19,Bidania,160
2022-10-19,Miramon,176
2022-10-19,Zegama,134
2022-10-20,Arrasate,184
2022-10-20,Berastegi,145
2022-10-20,Bidania,154
2022-10-20,Miramon,173
2022-10-20,Zegama,134
2022-10-21,Arrasate,205
2022-10-21,Berastegi,138
2022-10-21,Bidania,167
2022-10-21,Miramon,190
2022-10-21,Zegama,143
2022-10-22,Arrasate,157
2022-10-22,Berastegi,136
2022-10-22,Bidania,154
2022-10-22,Miramon,164
2022-10-22,Zegama,130
2022-10-23,Arrasate,210
2022-10-23,Berastegi,147
2022-10-23,Bidania,172
2022-10-23,Miramon,191
2022-10-23,Zegama,129
2022-10-24,Arrasate,203
2022-10-24,Berastegi,143
2022-10-24,Bidania,166
2022-10-24,Miramon,185
2022-10-24,Zegama,163
2022-10-25,Arrasate,193
2022-10-25,Berastegi,147
2022-10-25,Bidania,169
2022-10-25,Miramon,188
2022-10-25,Zegama,129
2022-10-26,Arrasate,199
2022-10-26,Berastegi,129
2022-10-26,Bidania,159
2022-10-26,Miramon,178
2022-10-26,Zegama,145
2022-10-27,Arrasate,167
2022-10-27,Berastegi,132
2022-10-27,Bidania,159
2022-10-27,Miramon,173
2022-10-27,Zegama,128
2022-10-28,Arrasate,194
2022-10-28,Berastegi,132
2022-10-28,Bidania,159
2022-10-28,Miramon,192
2022-10-28,Zegama,132
2022-10-29,Arrasate,202
2022-10-29,Berastegi,145
2022-10-29,Bidania,159
2022-10-29,Miramon,167
2022-10-29,Zegama,137
2022-10-30,Arrasate,186
2022-10-30,Berastegi,129
2022-10-30,Bidania,160
2022-10-30,Miramon,191
2022-10-30,Zegama,129
2022-10-31,Arrasate,179
2022-10-31,Berastegi,139
2022-10-31,Bidania,160
2022-10-31,Miramon,186
2022-10-31,Zegama,132
2022-11-01,Arrasate,182
2022-11-01,Berastegi,312
2022-11-01,Bidania,284
2022-11-01,Miramon,201
2022-11-01,Zegama,224
2022-11-02,Arrasate,184
2022-11-02,Berastegi,127
2022-11-02,Bidania,158
2022-11-02,Miramon,174
2022-11-02,Zegama,140
2022-11-03,Arrasate,214
2022-11-03,Berastegi,164
2022-11-03,Bidania,206
2022-11-03,Miramon,215
2022-11-03,Zegama,170
2022-11-04,Arrasate,295
2022-11-04,Berastegi,299
2022-11-04,Bidania,307
2022-11-04,Miramon,290
2022-11-04,Zegama,313
2022-11-05,Arrasate,240
2022-11-05,Berastegi,269
2022-11-05,Bidania,137
2022-11-05,Miramon,173
2022-11-05,Zegama,131
2022-11-06,Arrasate,246
2022-11-06,Berastegi,214
2022-11-06,Bidania,172
2022-11-06,Miramon,189
2022-11-06,Zegama,222
2022-11-07,Arrasate,190
2022-11-07,Berastegi,144
2022-11-07,Bidania,157
2022-11-07,Miramon,177
2022-11-07,Zegama,150
2022-11-08,Arrasate,192
2022-11-08,Berastegi,131
2022-11-08,Bidania,161
2022-11-08,Miramon,174
2022-11-08,Zegama,134
2022-11-09,Arrasate,224
2022-11-09,Berastegi,148
2022-11-09,Bidania,195
2022-11-09,Miramon,195
2022-11-10,Arrasate,214
2022-11-10,Berastegi,301
2022-11-10,Bidania,171
2022-11-10,Miramon,169
2022-11-10,Zegama,150
2022-11-11,Arrasate,168
2022-11-11,Berastegi,144
2022-11-11,Bidania,151
2022-11-11,Miramon,152
2022-11-11,Zegama,134
2022-11-12,Arrasate,151
2022-11-12,Berastegi,138
2022-11-12,Bidania,156
2022-11-12,Miramon,195
2022-11-12,Zegama,128
2022-11-13,Arrasate,194
2022-11-13,Berastegi,122
2022-11-13,Bidania,157
2022-11-13,Miramon,169
2022-11-13,Zegama,140
2022-11-14,Arrasate,240
2022-11-14,Berastegi,120
2022-11-14,Bidania,164
2022-11-14,Miramon,220
2022-11-15,Arrasate,214
2022-11-15,Berastegi,145
2022-11-15,Bidania,175
2022-11-15,Miramon,194
2022-11-15,Zegama,172
2022-11-16,Arrasate,193
2022-11-16,Berastegi,173
2022-11-16,Bidania,194
2022-11-16,Miramon,195
2022-11-16,Zegama,186
2022-11-17,Arrasate,324
2022-11-17,Berastegi,316
2022-11-17,Bidania,303
2022-11-17,Miramon,246
2022-11-17,Zegama,347
2022-11-18,Arrasate,304
2022-11-18,Berastegi,287
2022-11-18,Bidania,306
2022-11-18,Miramon,234
2022-11-18,Zegama,324
2022-11-19,Arrasate,228
2022-11-19,Berastegi,264
2022-11-19,Bidania,312
2022-11-19,Miramon,217
2022-11-19,Zegama,329
2022-11-20,Arrasate,237
2022-11-20,Berastegi,318
2022-11-20,Bidania,307
2022-11-20,Miramon,197
2022-11-21,Arrasate,293
2022-11-21,Berastegi,160
2022-11-21,Bidania,275
2022-11-21,Miramon,239
2022-11-22,Arrasate,218
2022-11-22,Berastegi,163
2022-11-22,Bidania,228
2022-11-22,Miramon,202
2022-11-22,Zegama,155
2022-11-23,Arrasate,291
2022-11-23,Berastegi,342
2022-11-23,Bidania,293
2022-11-23,Miramon,265
2022-11-23,Zegama,109
2022-11-24,Arrasate,230
2022-11-24,Berastegi,144
2022-11-24,Bidania,148
2022-11-24,Miramon,180
2022-11-24,Zegama,157
2022-11-25,Arrasate,324
2022-11-25,Berastegi,314
2022-11-25,Bidania,314
2022-11-25,Miramon,221
2022-11-25,Zegama,333
2022-11-26,Arrasate,245
2022-11-26,Berastegi,254
2022-11-26,Bidania,137
2022-11-26,Miramon,177
2022-11-26,Zegama,138
2022-11-27,Arrasate,273
2022-11-27,Berastegi,129
2022-11-27,Bidania,158
2022-11-27,Miramon,196
2022-11-27,Zegama,143
2022-11-28,Arrasate,290
2022-11-28,Berastegi,294
2022-11-28,Bidania,299
2022-11-28,Miramon,253
2022-11-28,Zegama,319
2022-11-29,Arrasate,264
2022-11-29,Berastegi,315
2022-11-29,Bidania,314
2022-11-29,Miramon,282
2022-11-30,Arrasate,163
2022-11-30,Berastegi,283
2022-11-30,Bidania,263
2022-11-30,Miramon,127
2022-11-30,Zegama,135
2022-12-01,Arrasate,359
2022-12-01,Berastegi,292
2022-12-01,Bidania,322
2022-12-01,Miramon,10
2022-12-01,Zegama,324
2022-12-02,Arrasate,41
2022-12-02,Berastegi,315
2022-12-02,Bidania,188
2022-12-02,Miramon,160
2022-12-02,Zegama,98
2022-12-03,Arrasate,319
2022-12-03,Berastegi,161
2022-12-03,Bidania,334
2022-12-03,Miramon,183
2022-12-04,Arrasate,234
2022-12-04,Berastegi,127
2022-12-04,Bidania,151
2022-12-04,Miramon,180
2022-12-04,Zegama,146
2022-12-05,Arrasate,176
2022-12-05,Berastegi,138
2022-12-05,Bidania,147
2022-12-05,Miramon,186
2022-12-05,Zegama,128
2022-12-06,Arrasate,279
2022-12-06,Berastegi,121
2022-12-06,Bidania,132
2022-12-06,Miramon,200
2022-12-06,Zegama,132
2022-12-07,Arrasate,107
2022-12-07,Berastegi,299
2022-12-07,Bidania,338
2022-12-07,Miramon,182
2022-12-07,Zegama,119
2022-12-08,Arrasate,193
2022-12-08,Berastegi,143
2022-12-08,Bidania,149
2022-12-08,Miramon,187
2022-12-08,Zegama,130
2022-12-09,Arrasate,307
2022-12-09,Berastegi,317
2022-12-09,Bidania,303
2022-12-09,Miramon,326
2022-12-09,Zegama,204
2022-12-10,Arrasate,357
2022-12-10,Berastegi,320
2022-12-10,Bidania,345
2022-12-10,Miramon,86
2022-12-10,Zegama,333
2022-12-11,Arrasate,121
2022-12-11,Berastegi,315
2022-12-11,Bidania,136
2022-12-11,Miramon,180
2022-12-11,Zegama,139
2022-12-12,Arrasate,223
2022-12-12,Berastegi,126
2022-12-12,Bidania,150
2022-12-12,Miramon,188
2022-12-12,Zegama,142
2022-12-13,Arrasate,253
2022-12-13,Berastegi,120
2022-12-13,Bidania,173
2022-12-13,Miramon,193
2022-12-13,Zegama,173
2022-12-14,Arrasate,190
2022-12-14,Berastegi,149
2022-12-14,Bidania,168
2022-12-14,Miramon,176
2022-12-14,Zegama,173
2022-12-15,Arrasate,245
2022-12-15,Berastegi,166
2022-12-15,Bidania,215
2022-12-15,Miramon,216
2022-12-15,Zegama,169
2022-12-16,Arrasate,303
2022-12-16,Berastegi,316
2022-12-16,Bidania,310
2022-12-16,Miramon,283
2022-12-17,Arrasate,237
2022-12-17,Berastegi,130
2022-12-17,Bidania,156
2022-12-17,Miramon,172
2022-12-17,Zegama,144
2022-12-18,Arrasate,183
2022-12-18,Berastegi,140
2022-12-18,Bidania,165
2022-12-18,Miramon,172
2022-12-18,Zegama,146
2022-12-19,Arrasate,167
2022-12-19,Berastegi,148
2022-12-19,Bidania,164
2022-12-19,Miramon,162
2022-12-19,Zegama,131
2022-12-20,Arrasate,165
2022-12-20,Berastegi,147
2022-12-20,Bidania,162
2022-12-20,Miramon,176
2022-12-20,Zegama,135
2022-12-21,Arrasate,200
2022-12-21,Berastegi,163
2022-12-21,Bidania,201
2022-12-21,Miramon,187
2022-12-21,Zegama,208
2022-12-22,Arrasate,226
2022-12-22,Berastegi,147
2022-12-22,Bidania,193
2022-12-22,Miramon,199
2022-12-22,Zegama,219
2022-12-23,Arrasate,189
2022-12-23,Berastegi,188
2022-12-23,Bidania,213
2022-12-23,Miramon,194
2022-12-23,Zegama,190
2022-12-24,Arrasate,199
2022-12-24,Berastegi,131
2022-12-24,Bidania,164
2022-12-24,Miramon,196
2022-12-24,Zegama,166
2022-12-25,Arrasate,180
2022-12-25,Berastegi,143
2022-12-25,Bidania,165
2022-12-25,Miramon,178
2022-12-25,Zegama,135
2022-12-26,Arrasate,207
2022-12-26,Berastegi,133
2022-12-26,Bidania,171
2022-12-26,Miramon,243
2022-12-26,Zegama,135
2022-12-27,Arrasate,214
2022-12-27,Berastegi,170
2022-12-27,Bidania,179
2022-12-27,Miramon,183
2022-12-27,Zegama,138
2022-12-28,Arrasate,216
2022-12-28,Berastegi,139
2022-12-28,Bidania,177
2022-12-28,Miramon,194
2022-12-28,Zegama,170
2022-12-29,Arrasate,203
2022-12-29,Berastegi,152
2022-12-29,Bidania,188
2022-12-29,Miramon,195
2022-12-29,Zegama,160
2022-12-30,Arrasate,184
2022-12-30,Berastegi,153
2022-12-30,Bidania,186
2022-12-30,Miramon,183
2022-12-30,Zegama,174
2022-12-31,Arrasate,199
2022-12-31,Berastegi,127
2022-12-31,Bidania,163
2022-12-31,Miramon,162
2022-12-31,Zegama,132
2023-01-01,Arrasate,158
2023-01-01,Berastegi,134
2023-01-01,Bidania,161
2023-01-01,Miramon,162
2023-01-01,Zegama,124
2023-01-02,Arrasate,321
2023-01-02,Berastegi,253
2023-01-02,Bidania,253
2023-01-02,Miramon,228
2023-01-03,Arrasate,260
2023-01-03,Berastegi,250
2023-01-03,Bidania,218
2023-01-03,Miramon,181
2023-01-03,Zegama,136
2023-01-04,Arrasate,263
2023-01-04,Berastegi,226
2023-01-04,Bidania,307
2023-01-04,Miramon,183
2023-01-04,Zegama,137
2023-01-05,Arrasate,186
2023-01-05,Berastegi,222
2023-01-05,Bidania,108
2023-01-05,Miramon,171
2023-01-05,Zegama,136
2023-01-06,Arrasate,221
2023-01-06,Berastegi,130
2023-01-06,Bidania,160
2023-01-06,Miramon,182
2023-01-06,Zegama,138
2023-01-07,Arrasate,216
2023-01-07,Berastegi,123
2023-01-07,Bidania,165
2023-01-07,Miramon,179
2023-01-07,Zegama,168
2023-01-08,Arrasate,264
2023-01-08,Berastegi,126
2023-01-08,Bidania,212
2023-01-08,Miramon,241
2023-01-08,Zegama,136
2023-01-09,Arrasate,291
2023-01-09,Berastegi,281
2023-01-09,Bidania,296
2023-01-09,Miramon,248
2023-01-09,Zegama,308
2023-01-10,Arrasate,228
2023-01-10,Berastegi,196
2023-01-10,Bidania,144
2023-01-10,Miramon,184
2023-01-10,Zegama,227
2023-01-11,Arrasate,301
2023-01-11,Berastegi,289
2023-01-11,Bidania,309
2023-01-11,Miramon,237
2023-01-11,Zegama,249
2023-01-12,Arrasate,241
2023-01-12,Berastegi,265
2023-01-12,Bidania,112
2023-01-12,Miramon,183
2023-01-12,Zegama,154
2023-01-13,Arrasate,285
2023-01-13,Berastegi,165
2023-01-13,Bidania,113
2023-01-13,Miramon,182
2023-01-14,Arrasate,217
2023-01-14,Berastegi,131
2023-01-14,Bidania,183
2023-01-14,Miramon,180
2023-01-14,Zegama,218
2023-01-15,Arrasate,270
2023-01-15,Berastegi,316
2023-01-15,Bidania,284
2023-01-15,Miramon,244
2023-01-15,Zegama,133
2023-01-16,Arrasate,218
2023-01-16,Berastegi,102
2023-01-16,Bidania,231
2023-01-16,Miramon,210
2023-01-17,Arrasate,293
2023-01-17,Berastegi,315
2023-01-17,Bidania,291
2023-01-17,Miramon,262
2023-01-17,Zegama,346
2023-01-18,Arrasate,293
2023-01-18,Berastegi,317
2023-01-18,Bidania,312
2023-01-18,Miramon,263
2023-01-18,Zegama,326
2023-01-19,Arrasate,266
2023-01-19,Berastegi,333
2023-01-19,Bidania,289
2023-01-19,Miramon,266
2023-01-19,Zegama,205
2023-01-20,Arrasate,345
2023-01-20,Berastegi,322
2023-01-20,Bidania,359
2023-01-20,Miramon,74
2023-01-20,Zegama,331
2023-01-21,Arrasate,329
2023-01-21,Berastegi,305
2023-01-21,Bidania,337
2023-01-21,Miramon,186
2023-01-21,Zegama,326
2023-01-22,Arrasate,333
2023-01-22,Berastegi,316
2023-01-22,Bidania,332
2023-01-22,Miramon,345
2023-01-22,Zegama,327
2023-01-23,Arrasate,6
2023-01-23,Berastegi,319
2023-01-23,Bidania,358
2023-01-23,Miramon,74
2023-01-24,Arrasate,41
2023-01-24,Berastegi,270
2023-01-24,Bidania,63
2023-01-24,Miramon,86
2023-01-24,Zegama,324
2023-01-25,Arrasate,352
2023-01-25,Berastegi,323
2023-01-25,Bidania,334
2023-01-25,Miramon,122
2023-01-25,Zegama,318
2023-01-26,Arrasate,334
2023-01-26,Berastegi,326
2023-01-26,Bidania,331
2023-01-26,Miramon,353
2023-01-27,Arrasate,359
2023-01-27,Berastegi,294
2023-01-27,Bidania,338
2023-01-27,Miramon,88
2023-01-28,Arrasate,15
2023-01-28,Berastegi,315
2023-01-28,Bidania,0
2023-01-28,Miramon,144
2023-01-29,Arrasate,30
2023-01-29,Berastegi,324
2023-01-29,Bidania,3
2023-01-29,Miramon,195
2023-01-30,Arrasate,333
2023-01-30,Berastegi,313
2023-01-30,Bidania,326
2023-01-30,Miramon,188
2023-01-30,Zegama,321
2023-01-31,Arrasate,95
2023-01-31,Berastegi,277
2023-01-31,Bidania,319
2023-01-31,Miramon,204
2023-01-31,Zegama,320
2023-02-01,Arrasate,31
2023-02-01,Berastegi,157
2023-02-01,Bidania,35
2023-02-01,Miramon,83
2023-02-01,Zegama,322
2023-02-02,Arrasate,8
2023-02-02,Berastegi,264
2023-02-02,Bidania,93
2023-02-02,Miramon,113
2023-02-02,Zegama,308
2023-02-03,Arrasate,329
2023-02-03,Berastegi,308
2023-02-03,Bidania,339
2023-02-03,Miramon,188
2023-02-03,Zegama,140
2023-02-04,Arrasate,338
2023-02-04,Berastegi,313
2023-02-04,Bidania,321
2023-02-04,Miramon,201
2023-02-04,Zegama,323
2023-02-05,Arrasate,7
2023-02-05,Berastegi,310
2023-02-05,Bidania,358
2023-02-05,Miramon,20
2023-02-05,Zegama,324
2023-02-06,Arrasate,351
2023-02-06,Berastegi,314
2023-02-06,Bidania,18
2023-02-06,Miramon,7
2023-02-06,Zegama,332
2023-02-07,Arrasate,26
2023-02-07,Berastegi,133
2023-02-07,Bidania,123
2023-02-07,Miramon,148
2023-02-08,Arrasate,85
2023-02-08,Berastegi,319
2023-02-08,Bidania,121
2023-02-08,Miramon,187
2023-02-08,Zegama,139
2023-02-09,Arrasate,312
2023-02-09,Berastegi,277
2023-02-09,Bidania,292
2023-02-09,Miramon,174
2023-02-09,Zegama,97
2023-02-10,Arrasate,260
2023-02-10,Berastegi,307
2023-02-10,Bidania,149
2023-02-10,Miramon,174
2023-02-10,Zegama,135
2023-02-11,Arrasate,165
2023-02-11,Berastegi,151
2023-02-11,Bidania,135
2023-02-11,Miramon,177
2023-02-11,Zegama,121
2023-02-12,Arrasate,186
2023-02-12,Berastegi,136
2023-02-12,Bidania,152
2023-02-12,Miramon,174
2023-02-12,Zegama,122
2023-02-13,Arrasate,192
2023-02-13,Berastegi,137
2023-02-13,Bidania,162
2023-02-13,Miramon,166
2023-02-13,Zegama,122
2023-02-14,Arrasate,176
2023-02-14,Berastegi,146
2023-02-14,Bidania,167
2023-02-14,Miramon,162
2023-02-14,Zegama,128
2023-02-15,Arrasate,247
2023-02-15,Berastegi,140
2023-02-15,Bidania,161
2023-02-15,Miramon,180
2023-02-15,Zegama,128
2023-02-16,Arrasate,332
2023-02-16,Berastegi,287
2023-02-16,Bidania,344
2023-02-16,Miramon,186
2023-02-16,Zegama,110
2023-02-17,Arrasate,302
2023-02-17,Berastegi,307
2023-02-17,Bidania,154
2023-02-17,Miramon,185
2023-02-17,Zegama,137
2023-02-18,Arrasate,162
2023-02-18,Berastegi,144
2023-02-18,Bidania,131
2023-02-18,Miramon,192
2023-02-18,Zegama,130
2023-02-19,Arrasate,359
2023-02-19,Berastegi,315
2023-02-19,Bidania,341
2023-02-19,Miramon,225
2023-02-19,Zegama,336
2023-02-20,Arrasate,166
2023-02-20,Berastegi,132
2023-02-20,Bidania,149
2023-02-20,Miramon,161
2023-02-20,Zegama,130
2023-02-21,Arrasate,199
2023-02-21,Berastegi,106
2023-02-21,Bidania,150
2023-02-21,Miramon,220
2023-02-21,Zegama,119
2023-02-22,Arrasate,134
2023-02-22,Berastegi,306
2023-02-22,Miramon,211
2023-02-22,Zegama,55
2023-02-23,Arrasate,323
2023-02-23,Berastegi,313
2023-02-23,Miramon,224
2023-02-24,Arrasate,224
2023-02-24,Berastegi,161
2023-02-24,Bidania,190
2023-02-24,Miramon,194
2023-02-24,Zegama,225
2023-02-25,Arrasate,322
2023-02-25,Berastegi,317
2023-02-25,Bidania,359
2023-02-25,Miramon,187
2023-02-25,Zegama,298
2023-02-26,Arrasate,339
2023-02-26,Berastegi,307
2023-02-26,Bidania,337
2023-02-26,Miramon,358
2023-02-26,Zegama,330
2023-02-27,Arrasate,338
2023-02-27,Berastegi,294
2023-02-27,Bidania,344
2023-02-27,Miramon,16
2023-02-28,Arrasate,341
2023-02-28,Berastegi,314
2023-02-28,Bidania,336
2023-02-28,Miramon,347
2023-03-01,Arrasate,355
2023-03-01,Berastegi,299
2023-03-01,Bidania,339
2023-03-01,Miramon,51
2023-03-01,Zegama,344
2023-03-02,Arrasate,322
2023-03-02,Berastegi,319
2023-03-02,Bidania,326
2023-03-02,Miramon,293
2023-03-02,Zegama,317
2023-03-03,Arrasate,1
2023-03-03,Berastegi,314
2023-03-03,Bidania,326
2023-03-03,Miramon,263
2023-03-04,Arrasate,18
2023-03-04,Berastegi,299
2023-03-04,Bidania,324
2023-03-04,Miramon,180
2023-03-04,Zegama,37
2023-03-05,Arrasate,284
2023-03-05,Berastegi,307
2023-03-05,Bidania,321
2023-03-05,Miramon,186
2023-03-05,Zegama,127
2023-03-06,Arrasate,198
2023-03-06,Berastegi,314
2023-03-06,Bidania,316
2023-03-06,Miramon,330
2023-03-06,Zegama,140
2023-03-07,Arrasate,206
2023-03-07,Berastegi,165
2023-03-07,Bidania,204
2023-03-07,Miramon,188
2023-03-07,Zegama,152
2023-03-08,Arrasate,207
2023-03-08,Berastegi,162
2023-03-08,Bidania,197
2023-03-08,Miramon,201
2023-03-08,Zegama,145
2023-03-09,Arrasate,219
2023-03-09,Berastegi,184
2023-03-09,Bidania,226
2023-03-09,Miramon,208
2023-03-09,Zegama,135
2023-03-10,Arrasate,208
2023-03-10,Berastegi,324
2023-03-10,Bidania,256
2023-03-10,Miramon,258
2023-03-10,Zegama,146
2023-03-11,Arrasate,271
2023-03-11,Berastegi,311
2023-03-11,Bidania,308
2023-03-11,Miramon,268
2023-03-11,Zegama,246
2023-03-12,Arrasate,203
2023-03-12,Berastegi,298
2023-03-12,Bidania,236
2023-03-12,Miramon,124
2023-03-12,Zegama,143
2023-03-13,Arrasate,235
2023-03-13,Berastegi,139
2023-03-13,Bidania,194
2023-03-13,Miramon,211
2023-03-13,Zegama,134
2023-03-14,Arrasate,301
2023-03-14,Berastegi,304
2023-03-14,Bidania,304
2023-03-14,Miramon,280
2023-03-14,Zegama,318
2023-03-15,Arrasate,152
2023-03-15,Berastegi,191
2023-03-15,Bidania,143
2023-03-15,Miramon,184
2023-03-15,Zegama,117
2023-03-16,Arrasate,168
2023-03-16,Berastegi,136
2023-03-16,Bidania,165
2023-03-16,Miramon,182
2023-03-16,Zegama,132
2023-03-17,Arrasate,183
2023-03-17,Berastegi,155
2023-03-17,Bidania,172
2023-03-17,Miramon,184
2023-03-17,Zegama,133
2023-03-18,Arrasate,227
2023-03-18,Berastegi,230
2023-03-18,Bidania,270
2023-03-18,Miramon,256
2023-03-18,Zegama,219
2023-03-19,Arrasate,319
2023-03-19,Berastegi,316
2023-03-19,Bidania,312
2023-03-19,Miramon,297
2023-03-19,Zegama,338
2023-03-20,Arrasate,334
2023-03-20,Berastegi,306
2023-03-20,Bidania,318
2023-03-20,Miramon,181
2023-03-20,Zegama,119
2023-03-21,Arrasate,330
2023-03-21,Berastegi,309
2023-03-21,Bidania,331
2023-03-21,Miramon,227
2023-03-21,Zegama,360
2023-03-22,Arrasate,217
2023-03-22,Berastegi,121
2023-03-22,Bidania,168
2023-03-22,Miramon,181
2023-03-22,Zegama,151
2023-03-23,Arrasate,220
2023-03-23,Berastegi,146
2023-03-23,Bidania,173
2023-03-23,Miramon,194
2023-03-23,Zegama,170
2023-03-24,Arrasate,162
2023-03-24,Berastegi,247
2023-03-24,Bidania,277
2023-03-24,Miramon,223
2023-03-24,Zegama,129
2023-03-25,Arrasate,218
2023-03-25,Berastegi,155
2023-03-25,Bidania,178
2023-03-25,Miramon,192
2023-03-25,Zegama,136
2023-03-26,Arrasate,317
2023-03-26,Berastegi,318
2023-03-26,Bidania,307
2023-03-26,Miramon,288
2023-03-26,Zegama,336
2023-03-27,Arrasate,334
2023-03-27,Berastegi,317
2023-03-27,Bidania,317
2023-03-27,Miramon,299
2023-03-27,Zegama,331
2023-03-28,Arrasate,222
2023-03-28,Berastegi,121
2023-03-28,Bidania,152
2023-03-28,Miramon,182
2023-03-28,Zegama,152
2023-03-29,Arrasate,212
2023-03-29,Berastegi,131
2023-03-29,Bidania,166
2023-03-29,Miramon,181
2023-03-29,Zegama,160
2023-03-30,Arrasate,218
2023-03-30,Berastegi,174
2023-03-30,Bidania,211
2023-03-30,Miramon,174
2023-03-30,Zegama,137
2023-03-31,Arrasate,317
2023-03-31,Berastegi,338
2023-03-31,Bidania,299
2023-03-31,Miramon,289
2023-03-31,Zegama,31
2023-04-01,Arrasate,314
2023-04-01,Berastegi,296
2023-04-01,Bidania,308
2023-04-01,Miramon,285
2023-04-01,Zegama,332
2023-04-02,Arrasate,305
2023-04-02,Berastegi,313
2023-04-02,Bidania,321
2023-04-02,Miramon,304
2023-04-02,Zegama,326
2023-04-03,Arrasate,22
2023-04-03,Berastegi,305
2023-04-03,Bidania,337
2023-04-03,Miramon,331
2023-04-03,Zegama,342
2023-04-04,Arrasate,342
2023-04-04,Berastegi,310
2023-04-04,Bidania,319
2023-04-04,Miramon,301
2023-04-04,Zegama,351
2023-04-05,Arrasate,345
2023-04-05,Berastegi,311
2023-04-05,Bidania,325
2023-04-05,Miramon,217
2023-04-05,Zegama,10
2023-04-06,Arrasate,331
2023-04-06,Berastegi,311
2023-04-06,Bidania,331
2023-04-06,Miramon,266
2023-04-06,Zegama,359
2023-04-07,Arrasate,309
2023-04-07,Berastegi,307
2023-04-07,Bidania,321
2023-04-07,Miramon,235
2023-04-07,Zegama,11
2023-04-08,Arrasate,323
2023-04-08,Berastegi,292
2023-04-08,Bidania,311
2023-04-08,Miramon,207
2023-04-08,Zegama,352
2023-04-09,Arrasate,317
2023-04-09,Berastegi,316
2023-04-09,Bidania,306
2023-04-09,Miramon,222
2023-04-09,Zegama,95
2023-04-10,Arrasate,357
2023-04-10,Berastegi,302
2023-04-10,Bidania,312
2023-04-10,Miramon,267
2023-04-10,Zegama,351
2023-04-11,Arrasate,357
2023-04-11,Berastegi,301
2023-04-11,Bidania,350
2023-04-11,Miramon,315
2023-04-11,Zegama,343
2023-04-12,Arrasate,319
2023-04-12,Berastegi,327
2023-04-12,Bidania,307
2023-04-12,Miramon,248
2023-04-12,Zegama,318
2023-04-13,Arrasate,319
2023-04-13,Berastegi,309
2023-04-13,Bidania,304
2023-04-13,Miramon,244
2023-04-13,Zegama,335
2023-04-14,Arrasate,313
2023-04-14,Berastegi,316
2023-04-14,Bidania,292
2023-04-14,Miramon,269
2023-04-14,Zegama,246
2023-04-15,Arrasate,317
2023-04-15,Berastegi,318
2023-04-15,Bidania,317
2023-04-15,Miramon,301
2023-04-16,Arrasate,348
2023-04-16,Berastegi,300
2023-04-16,Bidania,1
2023-04-16,Miramon,312
2023-04-16,Zegama,343
2023-04-17,Arrasate,341
2023-04-17,Berastegi,296
2023-04-17,Bidania,340
2023-04-17,Miramon,270
2023-04-17,Zegama,346
2023-04-18,Arrasate,342
2023-04-18,Berastegi,306
2023-04-18,Bidania,31
2023-04-18,Miramon,302
2023-04-18,Zegama,350
2023-04-19,Arrasate,167
2023-04-19,Berastegi,136
2023-04-19,Bidania,142
2023-04-19,Miramon,267
2023-04-19,Zegama,123
2023-04-20,Arrasate,338
2023-04-20,Berastegi,314
2023-04-20,Bidania,314
2023-04-20,Miramon,273
2023-04-20,Zegama,32
2023-04-21,Arrasate,182
2023-04-21,Berastegi,167
2023-04-21,Bidania,178
2023-04-21,Miramon,261
2023-04-21,Zegama,149
2023-04-22,Arrasate,340
2023-04-22,Berastegi,311
2023-04-22,Bidania,50
2023-04-22,Miramon,254
2023-04-22,Zegama,211
2023-04-23,Arrasate,206
2023-04-23,Berastegi,229
2023-04-23,Bidania,270
2023-04-23,Miramon,234
2023-04-23,Zegama,206
2023-04-24,Arrasate,330
2023-04-24,Berastegi,321
2023-04-24,Bidania,306
2023-04-24,Miramon,203
2023-04-24,Zegama,0
2023-04-25,Arrasate,345
2023-04-25,Berastegi,311
2023-04-25,Bidania,318
2023-04-25,Miramon,201
2023-04-25,Zegama,332
2023-04-26,Arrasate,349
2023-04-26,Berastegi,322
2023-04-26,Bidania,308
2023-04-26,Miramon,215
2023-04-26,Zegama,346
2023-04-27,Arrasate,311
2023-04-27,Berastegi,132
2023-04-27,Bidania,206
2023-04-27,Miramon,276
2023-04-27,Zegama,126
2023-04-28,Arrasate,324
2023-04-28,Berastegi,127
2023-04-28,Bidania,141
2023-04-28,Miramon,277
2023-04-28,Zegama,119
2023-04-29,Arrasate,317
2023-04-29,Berastegi,319
2023-04-29,Miramon,288
2023-04-29,Zegama,338
2023-04-30,Arrasate,349
2023-04-30,Berastegi,319
2023-04-30,Bidania,313
2023-04-30,Miramon,303
2023-04-30,Zegama,331
2023-05-01,Arrasate,20
2023-05-01,Berastegi,318
2023-05-01,Bidania,316
2023-05-01,Miramon,325
